"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"37","37","4AKWHLChPxYdXAB2cHmZB7","Controla","Brytiago","0.758","0.699","6","-5.636","1","0.171","0.504","0","0.0922","0.594","90.013","208000","4"
"38","38","2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA","0.882","0.689","6","-4.027","1","0.124","0.39","0.00325","0.0501","0.746","97.963","161627","4"
"39","39","5O3cRP4ZHC9vvVIHtET1f0","Qué Más Pues","Sech","0.563","0.565","8","-5.514","0","0.376","0.065","0.000169","0.0855","0.818","169.841","203667","4"
"40","40","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"41","41","4MR1AZhe1p0zTuH2HGhX9L","Guayo","Zion & Lennox","0.774","0.774","9","-4.19","1","0.0516","0.233","7.76e-05","0.138","0.489","95.998","222302","4"
"42","42","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
"43","43","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"44","44","5V4u2EwJZLs03lWJ8PH9DA","Tiene Novio","Sech","0.711","0.716","5","-5.914","1","0.0424","0.146","4.05e-06","0.0542","0.842","92.996","220945","4"
"45","45","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"46","46","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"47","47","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"48","48","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"49","49","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"50","50","2IA8cFA46DkjgbsRG7kKbp","Baby","Amenazzy","0.7","0.71","11","-4.835","1","0.0532","0.327","0","0.129","0.582","167.971","235973","4"
