"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"17","17","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"18","18","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"19","19","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"20","20","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"21","21","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"22","22","7IkZpSOJKGXCGhqAvHs7FG","Nautilus","Shindy","0.723","0.647","1","-6.164","1","0.331","0.000969","9.17e-06","0.258","0.161","172.369","183692","4"
"23","23","6xwI9R3ZHT9nWtSYvffYQm","Vintage","RIN","0.821","0.767","0","-4.934","0","0.275","0.105","0.00434","0.117","0.698","159.959","167217","4"
"24","24","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"25","25","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"26","26","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"27","27","6v0lAdFF4haL8xjBIUjtOw","Te Robaré","Nicky Jam","0.673","0.752","2","-3.572","0","0.0561","0.241","4.51e-05","0.0813","0.797","175.997","201818","4"
"28","28","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"29","29","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"30","30","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"31","31","0oOPa0AlLnjCO6eci0HIdH","Coco Mama","Dardan","0.515","0.59","2","-6.761","0","0.217","0.176","2.47e-06","0.141","0.374","99.785","190000","4"
"32","32","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"33","33","1SSzM044DUbVpYNNHWIhYJ","Vermissen (feat. Henning May)","Juju","0.718","0.667","9","-5.008","0","0.0551","0.169","0","0.0674","0.48","89.029","161882","4"
"34","34","2QrXzOqLCVDRZHkToA0tSR","Never Go Back","Dennis Lloyd","0.421","0.653","9","-4.85","0","0.398","0.0135","0","0.114","0.733","78.6","175424","4"
"35","35","1Ej96GIBCTvgH7tNX1r3qr","Otro Trago","Sech","0.747","0.7","0","-4.669","1","0.341","0.136","0.000167","0.11","0.62","176.036","225933","4"
"36","36","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"37","37","1c0hsvHLELX6y8qymnpLKL","Soltera - Remix","Lunay","0.795","0.783","5","-4.271","1","0.0432","0.361","0","0.437","0.8","92.016","266087","4"
"38","38","4j5WelE5mkf9A2jmts729h","Cherry Lady","Capital Bra","0.838","0.549","9","-7.145","0","0.0755","0.877","0.000964","0.115","0.654","114.445","135597","4"
"39","39","38lQ7lYhN3eSWepnZHaiBF","Rolex","Capital Bra","0.813","0.59","4","-6.542","0","0.345","0.346","0","0.0335","0.716","91.985","235955","4"
"40","40","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"41","41","2rbDhOo9Fh61Bbu23T2qCk","Always Remember Us This Way","Lady Gaga","0.553","0.502","0","-5.972","1","0.0409","0.299","0","0.764","0.296","129.976","210200","4"
"42","42","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"43","43","1FuJKBi6XdFyf8Yzmck468","Letzte Träne","Kontra K","0.705","0.919","8","-5.087","0","0.244","0.435","1.38e-05","0.168","0.607","134.029","175922","4"
"44","44","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"45","45","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"46","46","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"47","47","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"48","48","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"49","49","17Xaa5Iikz9Mhqzkgg4Wy4","Punto","Loco Escrito","0.711","0.814","0","-4.398","1","0.0615","0.0741","0","0.316","0.58","99.959","227063","4"
"50","50","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
