"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"28","28","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"29","29","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"30","30","4k9byIhs9ppbYWE22waJMB","No Te Vayas","Camilo","0.766","0.721","6","-4.46","0","0.0738","0.0527","0","0.128","0.81","92.001","201227","4"
"31","31","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"32","32","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"33","33","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
"34","34","3mN2DtljBhnrIpc3Nu2pJ8","Déjate Querer","Lalo Ebratt","0.755","0.792","6","-4.238","1","0.0484","0.028","0","0.0754","0.844","106.014","202824","4"
"35","35","3nymR2pRbiDq89qS2osIVX","Déjame Ir","Andrés Cepeda","0.3","0.783","2","-1.943","1","0.0421","0.394","0","0.111","0.34","158.822","232743","4"
"36","36","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"37","37","703iVQrfbQsXt7Uzgy1h8k","Cristina","Sebastian Yatra","0.411","0.508","5","-4.342","1","0.0557","0.29","0","0.123","0.668","81.96","201627","3"
"38","38","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"39","39","1ndlOUUT3Eq1SDCSdKJASw","Miss Lonely - Dimelo Flow Remix","Sech","0.669","0.711","0","-5.461","1","0.156","0.176","0","0.024","0.717","81.921","240366","4"
"40","40","7IpRYJ71dk98P0SmgnNLYh","Sígueme - Remix","Feid","0.685","0.515","1","-5.662","0","0.241","0.62","6.44e-05","0.107","0.664","86.492","201813","4"
"41","41","00Ia46AgCNfnXjzgH8PIKH","Latina (feat. Maluma)","Reykon","0.826","0.713","9","-4.017","0","0.129","0.0748","0","0.331","0.75","102.071","226739","4"
"42","42","5O3cRP4ZHC9vvVIHtET1f0","Qué Más Pues","Sech","0.563","0.565","8","-5.514","0","0.376","0.065","0.000169","0.0855","0.818","169.841","203667","4"
"43","43","5qFeMRz4TvetPmzjre9Dq7","No Es Justo","J Balvin","0.684","0.811","7","-4.494","1","0.0714","0.161","0.000363","0.0871","0.721","87.866","250840","4"
"44","44","5V4u2EwJZLs03lWJ8PH9DA","Tiene Novio","Sech","0.711","0.716","5","-5.914","1","0.0424","0.146","4.05e-06","0.0542","0.842","92.996","220945","4"
"45","45","2IA8cFA46DkjgbsRG7kKbp","Baby","Amenazzy","0.7","0.71","11","-4.835","1","0.0532","0.327","0","0.129","0.582","167.971","235973","4"
"46","46","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"47","47","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"48","48","675w3ACw5xZR3ODhUJlEVN","Sola","Manuel Turizo","0.704","0.706","11","-5.233","0","0.111","0.483","0","0.0965","0.856","92.965","195044","4"
"49","49","1mlGScrDQqHqmhdIqE8MmA","Besos En Guerra","Morat","0.69","0.973","2","-3.588","1","0.0492","0.126","0","0.101","0.772","143.957","231533","4"
"50","50","2D3z17LBMJ2HEHeBFFjTLi","Reggaeton","J Balvin","0.747","0.74","4","-4.325","0","0.191","0.0165","9.94e-05","0.101","0.552","176.059","158800","4"
