"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"36","36","5qrSlOut2rNAWv3ubArkNy","Be Alright","Dean Lewis","0.551","0.537","11","-7.595","1","0.034","0.705","0","0.0802","0.493","126.421","196493","4"
"37","37","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"38","38","06O3hxudc6V0BOuoCFSy71","Tout oublier","Angèle","0.692","0.542","11","-7.9","0","0.197","0.493","2.75e-06","0.247","0.285","105.005","202120","4"
"39","39","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"40","40","6jfEZdUJ2Yla6h7gTJgKuo","Walk Me Home","P!nk","0.652","0.453","1","-6.119","1","0.0445","0.0519","0","0.179","0.432","88.038","177391","3"
"41","41","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"42","42","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"43","43","55mCsKCo4bPuYtZvHppp8z","Médicament","Niska","0.665","0.653","6","-6.686","0","0.0893","0.693","0","0.0769","0.381","157.38","198857","3"
"44","44","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"45","45","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"46","46","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"47","47","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"48","48","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"49","49","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"50","50","5TU8eIPFfQ7uUeOITnxxpb","Dichterbij Je","Lil' Kleine","0.806","0.519","5","-9.175","0","0.117","0.0723","0","0.0722","0.591","100.075","185125","4"
