"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"17","17","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"18","18","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"19","19","5C1TucCRf4Vjjree1OItyv","One","Lewis Capaldi","0.708","0.339","9","-7.085","1","0.0409","0.834","0","0.128","0.512","117.995","179908","4"
"20","20","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"21","21","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"22","22","4PkIDTPGedm0enzdvilLNd","Sixteen","Ellie Goulding","0.669","0.801","8","-5.445","1","0.136","0.268","0","0.0594","0.541","109.919","201072","4"
"23","23","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"24","24","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"25","25","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"26","26","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"27","27","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"28","28","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"29","29","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"30","30","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"31","31","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"32","32","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"33","33","5A0fbMSRVcJ5grS2gHrVfD","Prefontaine","Versatile","0.82","0.765","6","-6.806","0","0.145","0.0186","0.000861","0.0626","0.611","135.018","232925","4"
"34","34","12OLyHDxt6dqlAybSPFBK3","Forever","Lewis Capaldi","0.646","0.355","1","-7.119","1","0.0263","0.873","0","0.115","0.364","84.988","210863","4"
"35","35","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"36","36","4NSW0Km5ZG60L8FthUebPJ","What I Like About You (feat. Theresa Rex)","Jonas Blue","0.46","0.8","1","-3.584","1","0.05","0.289","6.16e-06","0.121","0.553","102.46","220396","4"
"37","37","5uGjeXi3epIE8N2ITkxIQ5","Hollywood","Lewis Capaldi","0.723","0.669","10","-4.897","1","0.0527","0.553","0","0.0959","0.732","125.038","191844","4"
"38","38","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"39","39","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"40","40","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
"41","41","15xWRPHQMeqgdkGzInx3PY","Falling like the Stars","James Arthur","0.296","0.351","6","-9.538","1","0.0351","0.823","1.5e-06","0.11","0.19","177.596","212720","3"
"42","42","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"43","43","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"44","44","5HU2B0yEnvg5EUB8FWeoda","Maybe","Lewis Capaldi","0.681","0.636","4","-5.485","1","0.0409","0.65","0","0.258","0.341","96.966","210116","4"
"45","45","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"46","46","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"47","47","6glNKSv2aUtfQhe1SJBZZt","Lost On You","Lewis Capaldi","0.555","0.282","10","-8.228","1","0.0612","0.889","0","0.0927","0.382","125.522","197179","4"
"48","48","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"49","49","03x2rVJRFUrvwlfxoHd9Mo","Just You and I","Tom Walker","0.567","0.696","9","-5.416","1","0.301","0.456","0","0.113","0.544","92.061","174983","4"
"50","50","3z4CGd63tpUn9a6oQSG0CI","Location (feat. Burna Boy)","Dave","0.812","0.496","9","-5.969","0","0.297","0.271","0","0.0955","0.55","109.979","241293","4"
