"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"12","12","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"13","13","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"14","14","7B7O5jgFpWfc9orZw6FN4K","Spirit in the Sky","Keiino","0.61","0.754","9","-6.469","0","0.0585","0.135","0","0.107","0.357","121.952","185158","4"
"15","15","3ILRzR8SwJajRjrcySym2F","Trenger en mann","Staysman & Lazz","0.501","0.901","11","-5.262","1","0.23","0.00557","1.44e-05","0.0751","0.45","145.134","181425","4"
"16","16","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"17","17","1Xi84slp6FryDSCbzq4UCD","Arcade","Duncan Laurence","0.45","0.329","9","-12.603","0","0.0441","0.818","0.00109","0.135","0.266","71.884","183624","3"
"18","18","0Tv9DumSM7K9v4EME1XdsC","Kind Of Love (feat. Isak Heim)","Rat City","0.679","0.825","0","-3.759","0","0.044","0.0665","0","0.128","0.466","119.946","202424","4"
"19","19","7hzlzoOwCZ4D3Ow5YZK4kj","Insomnia","Daya","0.754","0.653","7","-5.095","1","0.0611","0.0944","0","0.383","0.379","123.084","179746","4"
"20","20","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"21","21","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"22","22","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"23","23","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"24","24","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"25","25","00NVYE5PrMpR1gVlC8zPZV","Helt Ærlig","Morgan Sulele","0.64","0.864","10","-4.075","0","0.051","0.11","0","0.33","0.616","93.835","168511","4"
"26","26","2neq77lIMkitQwBwy1EDng","Million Lights","Tungevaag & Raaban","0.696","0.907","0","-4.157","0","0.073","0.0191","1.23e-05","0.124","0.466","125.932","186667","4"
"27","27","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"28","28","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"29","29","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"30","30","60DwQiwwglVkTkTwDTTEId","Sing It With Me","JP Cooper","0.54","0.793","5","-4.379","1","0.0493","0.0744","0","0.354","0.399","112.219","201199","4"
"31","31","2rbDhOo9Fh61Bbu23T2qCk","Always Remember Us This Way","Lady Gaga","0.553","0.502","0","-5.972","1","0.0409","0.299","0","0.764","0.296","129.976","210200","4"
"32","32","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"33","33","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"34","34","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"35","35","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"36","36","0pvt5LnzUhcwpc8c2RDL1w","Do It","Broiler","0.705","0.826","3","-4.475","0","0.0603","0.025","0.00055","0.0513","0.125","124.974","178653","4"
"37","37","7yuWNNEypticZS0yPAMPt9","Power","Ruben","0.504","0.763","2","-5.673","1","0.0596","0.115","0","0.0859","0.321","81.163","189906","4"
"38","38","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"39","39","4MY1amv4MW0wyH5vqB89vk","STFU","Julie Bergan","0.681","0.721","1","-6.07","0","0.0467","0.0494","0","0.53","0.532","101.974","133624","4"
"40","40","4PkIDTPGedm0enzdvilLNd","Sixteen","Ellie Goulding","0.669","0.801","8","-5.445","1","0.136","0.268","0","0.0594","0.541","109.919","201072","4"
"41","41","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"42","42","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"43","43","5lwU311GwiiWBhcXrdy1R4","Raske Briller","Nicolay Ramm","0.718","0.723","8","-7.716","1","0.0378","0.0174","0","0.0948","0.421","104.044","198562","4"
"44","44","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"45","45","52EB2Gk1nkxZmbomJOXUde","Are You Lonely (feat. ISÁK)","Steve Aoki","0.517","0.793","6","-5.851","0","0.0367","0.0214","0.00046","0.0892","0.176","90.06","157333","4"
"46","46","0eOK06PrPsSJ9rswCHaC50","Love You Right","Madden","0.618","0.752","0","-5.854","1","0.0417","0.00806","0.00027","0.0704","0.305","126.017","215265","4"
"47","47","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"48","48","7p4tetW3qNwSCz92PLGJg5","Obsessed","Dynoro","0.582","0.826","11","-4.599","0","0.0612","0.0614","2.7e-06","0.108","0.201","117.948","209933","4"
"49","49","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"50","50","2S1LebN6AXXQqJolBxlWgO","Earth","Lil Dicky","0.694","0.664","2","-4.649","1","0.05","0.639","0","0.0929","0.676","95.941","281500","4"
