"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"27","27","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"28","28","2V4hc5gplg7EXlrRUvD4rp","Presiento","Morat","0.711","0.727","2","-3.15","1","0.162","0.168","0","0.296","0.465","180.039","174380","4"
"29","29","3TqLIW3qd4qFYkfYsBjVN6","Delincuente","Farruko","0.655","0.858","0","-5.607","0","0.315","0.53","0","0.344","0.65","83.489","396120","4"
"30","30","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"31","31","6qoIFQfdmaQF9A1gb67tR7","Ocean","Karol G","0.727","0.482","11","-6.193","1","0.115","0.933","0","0.388","0.487","74.93","155947","4"
"32","32","0stKSegkdrfLTDvm5sIO38","No Te Veo - Remix","Casper Magico","0.861","0.786","1","-3.833","1","0.229","0.485","2.44e-05","0.113","0.778","104.017","252440","4"
"33","33","7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix","Sech","0.648","0.661","11","-5.027","1","0.195","0.121","2.33e-06","0.12","0.813","113.363","305962","5"
"34","34","0tEHuz6x5TDyB3rK6swBsZ","Nada Sale Mal","Aitana","0.829","0.635","2","-5.429","0","0.132","0.282","5.08e-06","0.0837","0.402","148.096","189030","4"
"35","35","5W83ErFkO3aKAIS1WMi6u0","Secreto","Anuel Aa","0.807","0.803","11","-4.156","1","0.126","0.602","0.00853","0.136","0.706","91.987","258800","4"
"36","36","7piXNyrajEfqhOkzgDq2Ts","Me llama","Beret","0.682","0.55","1","-5.91","1","0.105","0.175","0","0.116","0.271","90.727","211180","4"
"37","37","63c2jMnVyf8dtnbaQK910d","Serpiente Veneno (feat. Ele A El Dominio)","Kidd Keo","0.918","0.527","1","-6.733","1","0.276","0.108","8.62e-05","0.0549","0.553","99.973","268437","4"
"38","38","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"39","39","17iXKeQe2iVYXJcMpQqthG","Ganas Sobran","Bryant Myers","0.803","0.597","9","-4.144","1","0.127","0.369","0","0.0998","0.688","85.056","237920","4"
"40","40","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"41","41","55djX7EPx5SNMlRJiZeb7N","Ellos - Remix","Secreto ""El Famoso Biberon""","0.859","0.885","0","-2.315","0","0.0678","0.1","3.63e-06","0.648","0.834","122.046","258153","4"
"42","42","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"43","43","4SJHHpKhcuXwDsCsPqshXj","El Efecto","Rauw Alejandro","0.849","0.781","0","-4.635","0","0.159","0.406","0","0.0801","0.893","84.041","217143","4"
"44","44","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"45","45","3H9GDhVVTlmFQSmpt51qiP","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","Paulo Londra","0.86","0.697","1","-4.727","1","0.0718","0.102","0","0.159","0.586","129.978","268794","4"
"46","46","6qz7XM4Ysl3z0rEcInLivx","Maldición","Lola Indigo","0.807","0.613","6","-7.955","0","0.175","0.0191","0.00316","0.287","0.533","100.036","188693","4"
"47","47","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"48","48","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"49","49","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"50","50","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
