"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"19","19","6dPyzkyZwoj9LqjQXOFdVv","Press","Cardi B","0.888","0.525","1","-5.665","1","0.305","0.029","5.68e-06","0.137","0.243","133.983","143792","4"
"20","20","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"21","21","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"22","22","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"23","23","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"24","24","2aXA19q9hOLYZAcU2wCWP8","SOSA MAJE","V:RGO","0.899","0.625","0","-5.359","1","0.0965","0.00357","0.00535","0.0586","0.761","140.023","187770","4"
"25","25","4agaQ9tsbtETI2fCKmmdHK","<U+0421><U+043F><U+043E><U+043C><U+0435><U+043D> <U+043E><U+0442> <U+0440><U+0430><U+043D><U+0430>","SkandaU","0.646","0.575","6","-6.623","0","0.366","0.393","0","0.0974","0.455","103.765","191959","4"
"26","26","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"27","27","79J8ETyLFUdFTDZHXNNKie","Akula","Emilia","0.72","0.836","11","-4.002","0","0.071","0.0599","0","0.166","0.922","160.097","211000","4"
"28","28","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"29","29","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"30","30","59ywHNwwchG4nZJMLyxSzd","Clout (feat. Cardi B)","Offset","0.919","0.622","1","-7.384","1","0.0997","0.228","4.24e-06","0.122","0.424","140.022","205803","4"
"31","31","1HFM7MynZQTota9GSdPZt5","Tragvay si","Emilia","0.371","0.812","1","-4.92","1","0.0635","0.0649","0","0.0735","0.727","170.119","256743","4"
"32","32","2bPGTMB5sFfFYQ2YvSmup0","DEUTSCHLAND","Rammstein","0.521","0.891","7","-5.253","1","0.0513","5.92e-05","0.499","0.1","0.225","120.123","322340","4"
"33","33","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"34","34","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"35","35","3RaNeu1vy6xooSAYm6h1UQ","Dobre li si","Galena","0.57","0.844","6","-5.546","0","0.164","0.0212","0","0.0746","0.774","156.939","237707","4"
"36","36","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"37","37","1EjnBGXLUeLaSlwu0922K9","Skit 2","Itzo Hazarta","0.706","0.235","2","-20.683","1","0.941","0.981","3.25e-05","0.155","0.75","54.566","56000","4"
"38","38","4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored","Ariana Grande","0.726","0.554","5","-5.29","0","0.0917","0.0421","0","0.106","0.335","169.999","190440","4"
"39","39","0smlHMLEGRzaubtkKb7BfG","Hip-Hop","Itzo Hazarta","0.913","0.448","2","-8.375","1","0.258","0.0635","2.05e-05","0.361","0.486","89.008","180843","4"
"40","40","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"41","41","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"42","42","6N6DKatvcp5Jf1tjZLMksC","Skit 1","Itzo Hazarta","0.7","0.348","9","-10.711","1","0.408","0.989","0.000311","0.416","0.971","112.077","42000","5"
"43","43","7KJIjFrGYijiBunfFk75oj","<U+0422><U+0432><U+043E><U+0439>","Papi Hans","0.818","0.597","2","-7.25","1","0.0675","0.0111","0.000971","0.204","0.424","96.986","217316","4"
"44","44","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"45","45","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"46","46","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"47","47","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"48","48","7j43FohbLVulScL7S9sQZk","AUSLÄNDER","Rammstein","0.682","0.915","0","-4.109","1","0.071","0.000554","0.00174","0.355","0.446","124.991","231603","4"
"49","49","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"50","50","4cbdPT6uaBOgOQe3fLMofl","Power is Power (feat. The Weeknd & Travis Scott)","SZA","0.507","0.644","4","-7.485","1","0.0641","0.00413","0","0.217","0.172","179.913","211267","4"
