"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"27","27","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"28","28","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"29","29","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"30","30","703iVQrfbQsXt7Uzgy1h8k","Cristina","Sebastian Yatra","0.411","0.508","5","-4.342","1","0.0557","0.29","0","0.123","0.668","81.96","201627","3"
"31","31","4k9byIhs9ppbYWE22waJMB","No Te Vayas","Camilo","0.766","0.721","6","-4.46","0","0.0738","0.0527","0","0.128","0.81","92.001","201227","4"
"32","32","7kh95COsNZjnTmc6aF76n7","Homerun (Intro)","Paulo Londra","0.822","0.264","5","-9.37","1","0.0593","0.669","0","0.0972","0.672","135.117","149505","4"
"33","33","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"34","34","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"35","35","51uLQESb4VnYAbs5WtGxho","En Cero","Yandel","0.733","0.782","9","-4.788","1","0.0386","0.156","0","0.286","0.634","93.021","223587","4"
"36","36","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"37","37","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"38","38","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"39","39","0tJCo71s7HT9Mu5Z4juuLw","Solita","Sech","0.679","0.831","2","-1.866","1","0.109","0.159","1.1e-06","0.097","0.88","88.792","219520","4"
"40","40","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"41","41","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"42","42","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"43","43","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"44","44","2fOjendzUzepHwR9QrVyYF","La Respuesta","Becky G","0.757","0.832","4","-3.674","0","0.229","0.127","0","0.167","0.53","180.05","182400","4"
"45","45","07L6tEZIfCX3GZAWCpGj0e","22","TINI","0.704","0.643","1","-4.705","0","0.0903","0.00807","0","0.0895","0.806","176.038","159188","4"
"46","46","4DbhxwlkhTbCTqlZptxmI6","Swing","Danny Ocean","0.729","0.616","8","-6.422","1","0.249","0.458","0","0.082","0.532","106.486","155058","4"
"47","47","2XXMDz7SPZ4mSFN1PXfHUy","Cuando Te Besé","Becky G","0.772","0.732","9","-3.713","0","0.213","0.307","5.14e-06","0.106","0.295","100.048","254383","4"
"48","48","7uQmJ1jgNzBpATSoWKSPFu","Ya No Tiene Novio","Sebastian Yatra","0.632","0.832","7","-1.948","0","0.154","0.048","0","0.0705","0.784","182.184","198933","4"
"49","49","23CsjGOYDQiJpX44BSn9TM","Aleluya","Reik","0.81","0.716","8","-2.3","1","0.0694","0.0478","0","0.0678","0.689","96.029","158480","4"
"50","50","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
