"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"30","30","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"31","31","36TO60sxDduIsO3xH8IcUh","Isis","Joyner Lucas","0.918","0.837","1","-6.792","1","0.255","0.234","0","0.227","0.855","120.017","236000","4"
"32","32","7FGq80cy8juXBCD2nrqdWU","Eastside (with Halsey & Khalid)","benny blanco","0.632","0.686","6","-7.665","0","0.243","0.549","0","0.2","0.329","89.949","170770","4"
"33","33","0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","Billie Eilish","0.351","0.296","4","-10.109","0","0.0333","0.934","0","0.095","0.12","115.284","200186","4"
"34","34","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"35","35","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"36","36","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"37","37","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"38","38","5p80uI2FhYGQZJRfzy7mb6","Soaked","Bene","0.793","0.588","9","-5.248","0","0.0353","0.464","0","0.105","0.601","93.004","240987","4"
"39","39","45ZGEdLxCZvdMX9jWlsAAx","I Don't Belong In This Club","Why Don't We","0.797","0.543","11","-5.744","1","0.0439","0.0202","0","0.0726","0.164","115.036","222621","4"
"40","40","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"41","41","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"42","42","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"43","43","2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD","J. Cole","0.837","0.364","8","-11.713","1","0.276","0.149","0","0.271","0.463","123.984","213594","4"
"44","44","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"45","45","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"46","46","3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","0.602","0.522","10","-9.031","1","0.0285","0.386","1.44e-05","0.0941","0.36","136.637","281613","4"
"47","47","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"48","48","4ofwffwvvnbSkrMSCKQDaC","Shotgun","George Ezra","0.672","0.735","5","-4.733","1","0.0457","0.286","0","0.242","0.754","115.741","201287","4"
"49","49","44ZJ4hLD5onikKsVLQaILr","Vossi Bop","Stormzy","0.682","0.653","8","-6.062","1","0.339","0.13","0.00116","0.129","0.428","188.115","196267","4"
"50","50","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
