"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"29","29","0QoneRwpO6FY3nL0NYmxwM","Interview","Gleb","0.705","0.78","2","-5.558","1","0.304","0.179","0","0.671","0.357","105.892","242000","4"
"30","30","3GtUuYALYcmczL495g9ga8","Hudobné okienko skit","Gleb","0.692","0.844","10","-3.78","0","0.25","0.194","3.25e-06","0.512","0.469","132.019","85000","4"
"31","31","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"32","32","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"33","33","0LXpT9DgUjjWHaFLKKlnJ5","Boyz n Da Hood","Gleb","0.729","0.845","5","-5.406","0","0.253","0.0763","4.19e-06","0.142","0.346","136.137","210000","4"
"34","34","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"35","35","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"36","36","6xqAPowxSYTj0wtqe5H1YM","Sold Out","Yzomandias","0.867","0.418","1","-9.736","0","0.144","0.114","4.97e-05","0.167","0.342","98.006","107100","4"
"37","37","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"38","38","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"39","39","0pABYYso9e6n6K7gojEVTQ","Lui, Gucci, Fendi","Yzomandias","0.665","0.622","7","-9.169","1","0.234","0.0352","0","0.101","0.508","180.117","63743","4"
"40","40","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"41","41","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"42","42","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"43","43","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"44","44","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"45","45","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"46","46","0M7fNr3MEhloWGvyCoU8j5","Z lavicky na gauc intro","Gleb","0.731","0.696","10","-5.337","0","0.185","0.355","0","0.278","0.315","109.901","164000","4"
"47","47","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"48","48","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"49","49","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"50","50","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
