"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"28","28","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"29","29","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"30","30","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"31","31","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"32","32","2IA8cFA46DkjgbsRG7kKbp","Baby","Amenazzy","0.7","0.71","11","-4.835","1","0.0532","0.327","0","0.129","0.582","167.971","235973","4"
"33","33","3mN2DtljBhnrIpc3Nu2pJ8","Déjate Querer","Lalo Ebratt","0.755","0.792","6","-4.238","1","0.0484","0.028","0","0.0754","0.844","106.014","202824","4"
"34","34","6MJUCumnQsQEKbCy28tbCP","Adictiva","Daddy Yankee","0.788","0.771","4","-3.206","0","0.0563","0.291","5.62e-05","0.172","0.701","99.038","207853","4"
"35","35","1R5nCcASgTubHzMx2Ic5UU","Faldita","Leslie Shaw","0.846","0.789","11","-3.245","0","0.0653","0.00828","5.42e-05","0.058","0.806","98","190193","4"
"36","36","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
"37","37","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"38","38","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"39","39","4DbhxwlkhTbCTqlZptxmI6","Swing","Danny Ocean","0.729","0.616","8","-6.422","1","0.249","0.458","0","0.082","0.532","106.486","155058","4"
"40","40","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"41","41","2ozv99MuHIaE4DZIzAr59q","Adiós Amor","Daniela Darcourt","0.677","0.771","1","-6.204","1","0.034","0.205","2.71e-06","0.0912","0.304","92.514","268214","4"
"42","42","4RGKft6YTTWHjpQeRIInuS","Culpables","Karol G","0.728","0.812","8","-3.017","0","0.0833","0.287","2.9e-06","0.13","0.418","130.029","228960","4"
"43","43","4yVO0wOhXsZC1RuPgHP524","Amigos Con Derechos","Reik","0.678","0.806","1","-3.334","1","0.0648","0.0464","0","0.0673","0.614","183.984","227480","4"
"44","44","2D3z17LBMJ2HEHeBFFjTLi","Reggaeton","J Balvin","0.747","0.74","4","-4.325","0","0.191","0.0165","9.94e-05","0.101","0.552","176.059","158800","4"
"45","45","4gqMVEJSaL5nNeKj5WmVoT","No Lo Trates","Pitbull","0.834","0.808","11","-2.597","1","0.0542","0.0569","0.00052","0.222","0.829","104.026","198453","4"
"46","46","3H9GDhVVTlmFQSmpt51qiP","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","Paulo Londra","0.86","0.697","1","-4.727","1","0.0718","0.102","0","0.159","0.586","129.978","268794","4"
"47","47","7dNwJbsT0sg1le5kVugGJb","Bubalu","Becky G","0.8","0.355","6","-10.47","0","0.0895","0.616","0","0.118","0.253","145.929","228493","4"
"48","48","675w3ACw5xZR3ODhUJlEVN","Sola","Manuel Turizo","0.704","0.706","11","-5.233","0","0.111","0.483","0","0.0965","0.856","92.965","195044","4"
"49","49","3T5QSIgoaPIh07SwixRDp7","A Solas - Remix","Lunay","0.618","0.743","6","-2.576","0","0.141","0.657","5.95e-06","0.143","0.589","180.021","273198","4"
"50","50","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
