"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"17","17","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"18","18","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"19","19","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"20","20","3O83h4LS797N23DpweeRAa","All Day And Night - Jax Jones & Martin Solveig Present Europa","Jax Jones","0.585","0.782","1","-4.101","0","0.0897","0.269","0","0.156","0.521","121.908","169303","4"
"21","21","6vjymPak0JRQC2P84XlI9t","Unholy","Miley Cyrus","0.824","0.534","4","-4.679","0","0.0363","0.0357","3.62e-06","0.0877","0.206","141.983","130187","4"
"22","22","5vBtQYXPl3doQwnlFHwknb","Surfer","Be Vis","0.832","0.535","9","-10.714","1","0.194","0.143","0","0.246","0.556","120.008","155276","4"
"23","23","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"24","24","7lhISVP7d3AByvq3KBlvH4","Mów","Otsochodzi","0.679","0.673","0","-7.484","0","0.346","0.235","0","0.246","0.538","143.675","220000","4"
"25","25","61u7CLDwOodpdENZTTsxUd","7 5 0","Malik Montana","0.777","0.509","10","-11.909","0","0.465","0.0383","0","0.172","0.512","161.939","210370","4"
"26","26","1iwYb3LTEAkMLA6YvR71TD","rower","chillwagon","0.757","0.713","9","-8.688","0","0.149","0.053","3.43e-06","0.177","0.891","136.081","171176","4"
"27","27","6TfeSFGbqxGjIKuKLQOsKC","Poczatek","Meskie Granie Orkiestra 2018","0.771","0.703","8","-6.299","0","0.0423","0.0628","0","0.0847","0.954","110.001","236013","4"
"28","28","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"29","29","4SIVAJIeJN2KrcL6x5auUH","Dementor","Filipek","0.793","0.595","6","-7.239","0","0.213","0.556","0","0.109","0.736","129.922","240006","4"
"30","30","77vLpSAMNzeYL4EBeZxWqI","Malomiasteczkowy","Dawid Podsiadlo","0.573","0.833","6","-8.18","0","0.0469","0.0131","0.000126","0.791","0.451","167.977","203253","4"
"31","31","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"32","32","2nFaT0t36H6UX3wN3Vxvjm","California","White 2115","0.682","0.675","2","-8.29","1","0.0486","0.251","3.99e-06","0.257","0.617","134.974","192760","4"
"33","33","3KeWngnWN1REq9d26ZanKj","Wybory","Jan-Rapowanie","0.657","0.739","5","-8.509","0","0.316","0.107","0","0.0883","0.406","110.027","272524","4"
"34","34","4ogDI1pxczM40LfveHO188","candy.doll","schafter","0.668","0.51","11","-13.343","0","0.095","0.166","0.00021","0.0794","0.206","162.134","129962","4"
"35","35","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"36","36","54Pjsny9JE9aUThLiwRPmw","góra trupów","chillwagon","0.775","0.739","8","-7.682","1","0.148","0.219","0","0.0917","0.768","150.156","121608","4"
"37","37","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"38","38","2hyh9YvwFB0cGjvyGk6Sxo","Robie Yeah (prod.by FRNKIE)","K Koke","0.718","0.556","11","-10.182","0","0.31","0.0298","0","0.337","0.398","93.96","173617","4"
"39","39","27rdGxbavYJeBphck5MZAF","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","0.601","0.794","7","-5.844","0","0.0671","0.00987","1.36e-06","0.388","0.244","114.066","217467","4"
"40","40","2qXUbH5y8YbiqUm0VU1h7k","Tusz - feat. Tymek","Smolasty","0.429","0.694","6","-7.6","1","0.407","0.577","0","0.319","0.409","170.08","161294","4"
"41","41","78clZqBsIqHJsC0y9GAoAd","Góra ty","GOLEC UORKIESTRA","0.644","0.887","9","-3.135","0","0.04","0.000524","1.06e-06","0.34","0.728","132.025","221611","4"
"42","42","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"43","43","6iGTgQtSTenxcVIvM5xfBO","Lifestyle (feat. Malik Montana, Borixon & Bialas)","Kubi Producent","0.7","0.774","11","-6.515","0","0.271","0.488","0","0.158","0.774","149.933","185604","4"
"44","44","7p4tetW3qNwSCz92PLGJg5","Obsessed","Dynoro","0.582","0.826","11","-4.599","0","0.0612","0.0614","2.7e-06","0.108","0.201","117.948","209933","4"
"45","45","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"46","46","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"47","47","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"48","48","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"49","49","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"50","50","5b9RQx9CLZRZcO1W8PvmcB","Bestia","Young Igi","0.748","0.441","7","-10.026","1","0.164","0.594","0","0.109","0.418","94.067","197886","4"
