"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"16","16","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"17","17","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"18","18","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"19","19","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"20","20","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"21","21","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"22","22","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"23","23","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"24","24","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"25","25","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"26","26","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"27","27","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"28","28","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"29","29","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"30","30","4pBHwhJOeTivwkxjLm75jN","Tmt","Nublu","0.927","0.45","7","-10.814","1","0.228","0.297","0.6","0.126","0.543","104.993","237714","4"
"31","31","2maukW7c19KIiNyw42Bfsm","MT","Villemdrillem","0.868","0.69","3","-11.672","0","0.206","0.617","0.0521","0.127","0.407","103.996","160211","4"
"32","32","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"33","33","0x4cbwsF2NN3BwmQRgkljV","Tsirkus","5MIINUST","0.851","0.635","0","-5.664","1","0.119","0.0617","0","0.06","0.954","117.009","281968","4"
"34","34","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"35","35","77guxF8J9CiQBtYQssMdoD","2D Tüdrukud","Clicherik & Mäx","0.763","0.607","5","-9.296","0","0.171","0.128","0","0.134","0.82","150.072","181366","4"
"36","36","5DrBaUdLV4pETrxaqp2igh","Tibulinnu","marp$","0.789","0.365","11","-13.54","0","0.449","0.139","0","0.181","0.874","153.907","179658","4"
"37","37","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"38","38","7M9fQnBqpcc1pWOnccfqmd","öölaps!","Nublu","0.937","0.486","2","-8.6","0","0.161","0.162","0.599","0.1","0.644","121.036","192982","4"
"39","39","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"40","40","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"41","41","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"42","42","0e3Eh5SmHCXDs7ee0lHpc2","Mina Ka","Nublu","0.897","0.631","0","-5.847","1","0.0779","0.00266","0","0.184","0.364","98.985","198140","4"
"43","43","2bPGTMB5sFfFYQ2YvSmup0","DEUTSCHLAND","Rammstein","0.521","0.891","7","-5.253","1","0.0513","5.92e-05","0.499","0.1","0.225","120.123","322340","4"
"44","44","7j43FohbLVulScL7S9sQZk","AUSLÄNDER","Rammstein","0.682","0.915","0","-4.109","1","0.071","0.000554","0.00174","0.355","0.446","124.991","231603","4"
"45","45","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"46","46","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"47","47","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"48","48","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"49","49","6TNK1SFt77MvTFoiTloiFQ","She Got Me","Luca Hänni","0.667","0.755","11","-5.893","0","0.05","0.0533","1.15e-05","0.0795","0.472","97.063","180816","4"
"50","50","7DEirerYkkVLmFX763N8oQ","muusikakool","Nublu","0.693","0.575","1","-7.541","1","0.0726","0.0771","0","0.0713","0.57","160.05","156000","4"
