"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"15","15","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"16","16","0XPsOSYzDJZJArevQNm2AR","Speechless (Full)","Naomi Scott","0.474","0.489","6","-7.625","0","0.0342","0.467","0","0.119","0.23","124.844","208801","4"
"17","17","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"18","18","7GxSshyjKx46dlIV2UoVrc","Anh Ð<U+1EBF>ch C<U+1EA7>n Gì Nhi<U+1EC1>u Ngoài Em","Ðen","0.82","0.276","6","-9.715","0","0.0418","0.85","0","0.124","0.333","97.392","217134","3"
"19","19","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"20","20","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"21","21","0lhZsFfTpITnjK5q8lrDLR","NO ONE","LEE HI","0.745","0.613","11","-5.368","0","0.0427","0.226","0","0.0664","0.542","91.997","194596","4"
"22","22","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"23","23","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"24","24","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"25","25","4fnCQeozjJTzN1pKWuWeBO","Noi Minh Dung Chan (Nhac Phim Chi Tro Ly Cua Anh)","M<U+1EF9> Tâm","0.521","0.439","6","-5.49","1","0.0378","0.879","0","0.104","0.253","171.932","242093","4"
"26","26","3b34161QoxLwsqhWSPy9i5","Thanh Xuan","Da LAB","0.676","0.4","7","-10.771","0","0.0405","0.855","2.71e-06","0.124","0.347","90.028","220510","4"
"27","27","6KUE0HSSudAp9AOycaF6SH","Make It Right","BTS","0.638","0.703","7","-7.874","1","0.444","0.0104","0","0.132","0.261","105.766","226321","4"
"28","28","0lks2Kt9veMOFEAPN0fsqN","Lily","Alan Walker","0.423","0.634","6","-5.877","0","0.0578","0.196","0","0.189","0.467","150.978","195840","4"
"29","29","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"30","30","1ayp8veQBb6NRZepn7ENm6","L<U+1EA1> Lùng","Vu.","0.612","0.212","0","-9.857","1","0.0336","0.958","0.00181","0.131","0.223","126.224","261590","4"
"31","31","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"32","32","18uwL0vNUanqZH0ro2QcOP","comethru","Jeremy Zucker","0.794","0.188","0","-11.957","1","0.0523","0.601","0","0.637","0.64","93.967","181613","4"
"33","33","7fa9MBXhVfQ8P8Df9OEbD8","Girls Like You (feat. Cardi B)","Maroon 5","0.851","0.541","0","-6.825","1","0.0505","0.568","0","0.13","0.448","124.959","235545","4"
"34","34","1TaQciB8qqRZ9fxWGhS65X","Don't Know What To Do","BLACKPINK","0.628","0.64","6","-4.164","0","0.049","0.0992","0","0.138","0.409","129.815","201081","4"
"35","35","3VHjWEYUDpMRKUQlzQNzUj","L<U+1EDB>n R<U+1ED3>i Còn Khóc Nhè","Truc Nhan","0.848","0.399","5","-8.93","1","0.0587","0.809","7.02e-05","0.117","0.757","115.966","211082","4"
"36","36","5hnbE5BF2e8BCk9OMR1UVC","Mikrokosmos","BTS","0.58","0.858","8","-5.212","1","0.114","0.125","0","0.0502","0.475","174.039","224225","3"
"37","37","7lthOBXNue2IvedLRfkod8","HOME","BTS","0.633","0.799","7","-4.625","0","0.0429","0.0142","0","0.194","0.535","142.991","234178","4"
"38","38","1LXX0v5Nk5YR6gip7WL7g1","Mu<U+1EDD>i Nam (L<U+1ED9>n X<U+1ED9>n 3) [feat. Ng<U+1ECD>c Linh]","Ðen","0.724","0.672","1","-5.751","0","0.124","0.649","0.332","0.201","0.169","89.963","257560","4"
"39","39","2BgEsaKNfHUdlh97KmvFyo","2002","Anne-Marie","0.697","0.683","1","-2.881","0","0.117","0.0372","0","0.137","0.603","96.133","186987","4"
"40","40","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"41","41","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"42","42","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"43","43","2gT5LL3uRANxvvmDxaULbQ","Thuong Em La Dieu Anh Khong The Ngo","Noo Phu<U+1EDB>c Th<U+1ECB>nh","0.397","0.408","3","-8.758","1","0.0378","0.874","0","0.152","0.226","123.221","308459","4"
"44","44","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"45","45","0AfV1Fr2nWmXFxC3RkhawH","Ra Là Em Ðâu Quá Mong Manh","Huong Tram","0.581","0.626","11","-4.593","0","0.0438","0.807","5.5e-06","0.167","0.263","152.053","261800","3"
"46","46","0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","Billie Eilish","0.351","0.296","4","-10.109","0","0.0333","0.934","0","0.095","0.12","115.284","200186","4"
"47","47","6JdS5rJvJaRA7B1tcm7kxZ","Dionysus","BTS","0.502","0.91","7","-2.769","1","0.107","0.04","0","0.319","0.588","176.084","249215","4"
"48","48","0ZP4bO2ywAv44HiEzzHaq5","Ngày Mai Em Ði","Lê Hi<U+1EBF>u","0.716","0.549","0","-5.086","0","0.0304","0.507","1.56e-06","0.164","0.556","100.01","218400","4"
"49","49","3aW0ds4A4tSQDIp75FqWTo","FAKE LOVE","BTS","0.557","0.719","2","-4.515","0","0.0372","0.00267","0","0.306","0.344","77.501","242334","4"
"50","50","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
