"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"12","12","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"13","13","6kpOQJOBX0TjGkJk7oX7Pw","A Milly","Dardan","0.791","0.785","1","-4.214","0","0.0445","0.0818","1.45e-06","0.143","0.643","120.025","203000","4"
"14","14","38lQ7lYhN3eSWepnZHaiBF","Rolex","Capital Bra","0.813","0.59","4","-6.542","0","0.345","0.346","0","0.0335","0.716","91.985","235955","4"
"15","15","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"16","16","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"17","17","1FuJKBi6XdFyf8Yzmck468","Letzte Träne","Kontra K","0.705","0.919","8","-5.087","0","0.244","0.435","1.38e-05","0.168","0.607","134.029","175922","4"
"18","18","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"19","19","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"20","20","6BZhkqUtaFJm57Hm5TTQSH","Mary","Bausa","0.652","0.702","4","-8.124","1","0.0803","0.03","0","0.0831","0.82","151.995","158282","4"
"21","21","0oOPa0AlLnjCO6eci0HIdH","Coco Mama","Dardan","0.515","0.59","2","-6.761","0","0.217","0.176","2.47e-06","0.141","0.374","99.785","190000","4"
"22","22","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"23","23","4j5WelE5mkf9A2jmts729h","Cherry Lady","Capital Bra","0.838","0.549","9","-7.145","0","0.0755","0.877","0.000964","0.115","0.654","114.445","135597","4"
"24","24","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"25","25","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"26","26","0Cy2x4vkNHiZ2Z3XiZE5Yu","Blei (feat. Veysel)","Kontra K","0.798","0.668","11","-5.712","0","0.271","0.13","0","0.0695","0.537","99.895","170624","4"
"27","27","3mbGX2yy83BtCiPO59mE5r","Barrio","Olexesh","0.803","0.707","1","-5.848","0","0.0503","0.448","0.0316","0.305","0.625","102.976","200788","4"
"28","28","6hyl5rtrQw0FyGOWueYQsd","don't lie to me","Lena","0.831","0.626","0","-5.85","0","0.0874","0.371","0","0.201","0.789","99.971","205504","4"
"29","29","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"30","30","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"31","31","4UOXo3xWnxYdTf3sFyRaUG","500 PS","Bonez MC","0.805","0.924","7","-5.883","0","0.0439","0.391","0.00448","0.0902","0.836","139.976","181971","4"
"32","32","2QrXzOqLCVDRZHkToA0tSR","Never Go Back","Dennis Lloyd","0.421","0.653","9","-4.85","0","0.398","0.0135","0","0.114","0.733","78.6","175424","4"
"33","33","1ag6DENIjtcmRFCx5JjUng","Wir ticken","Capital Bra","0.633","0.691","7","-4.952","0","0.419","0.275","0","0.17","0.823","180.051","203067","4"
"34","34","7MqL7uh6zGd8x0B9srz3r0","Gib Gas","Ufo361","0.675","0.852","8","-4.529","1","0.0958","0.0712","0.179","0.667","0.277","74.996","173200","4"
"35","35","3ld409h4DdrdPJzEdeU1WS","Wie im Traum","Ardian Bujupi","0.82","0.734","5","-5.724","0","0.137","0.292","0","0.341","0.474","101.048","206053","4"
"36","36","43DtCXAz2qUJ4YiTX6ICT0","DNA","KC Rebell","0.833","0.701","2","-4.602","1","0.265","0.0526","2.46e-06","0.109","0.524","156.094","253373","4"
"37","37","0Tq0EhQpVeQJwV3E3P5Jti","Prinzessa","Capital Bra","0.736","0.585","7","-6.769","1","0.12","0.513","2.02e-05","0.108","0.28","100.609","178000","4"
"38","38","5h10tw9LYCWPFgqJttM2U0","Ghetto","Samra","0.682","0.719","0","-5.518","0","0.27","0.158","0","0.334","0.608","87.036","248676","4"
"39","39","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"40","40","5xIODxqlpUnRVA9ewZUCug","Harami","Samra","0.645","0.774","6","-4.839","0","0.344","0.236","0","0.128","0.635","86.692","182522","4"
"41","41","4PkIDTPGedm0enzdvilLNd","Sixteen","Ellie Goulding","0.669","0.801","8","-5.445","1","0.136","0.268","0","0.0594","0.541","109.919","201072","4"
"42","42","7d5OMedGbW3CZwFfiNMGeI","Fliegst Du mit","Shirin David","0.836","0.44","4","-7.95","0","0.229","0.751","1.85e-06","0.0805","0.377","135.931","258837","4"
"43","43","2pu5rVWy3zPlgypJzL3Mlw","2x","Mathea","0.845","0.509","7","-7.294","1","0.102","0.224","0","0.171","0.282","123.067","202053","4"
"44","44","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"45","45","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"46","46","1wvzrtBMIamWWTESBSXuIe","tuansackl","Pizzera & Jaus","0.546","0.801","11","-3.931","1","0.171","0.201","0","0.0795","0.842","78.791","182889","4"
"47","47","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"48","48","60yqRJXgkrPEvP977ZIOWb","Bye Bye","Capital Bra","0.92","0.76","0","-6.154","1","0.193","0.374","0","0.101","0.723","93.968","176823","4"
"49","49","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"50","50","0WGG3xWyW6AlXOaW6CHu4A","Quarterback","KC Rebell","0.791","0.594","1","-5.983","1","0.273","0.266","1.72e-05","0.11","0.577","86.034","170181","4"
