"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"15","15","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"16","16","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"17","17","6xqAPowxSYTj0wtqe5H1YM","Sold Out","Yzomandias","0.867","0.418","1","-9.736","0","0.144","0.114","4.97e-05","0.167","0.342","98.006","107100","4"
"18","18","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"19","19","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"20","20","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"21","21","4s4LctENLwJP4ceVDO9BKm","Zlato","Viktor Sheen","0.767","0.767","9","-6.483","0","0.0497","0.0533","0","0.124","0.294","136.022","192634","4"
"22","22","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"23","23","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"24","24","0FmAjGpHUm6d7Qc7zJ3eau","Život Je Boj (Bude Hur)","Yzomandias","0.681","0.763","0","-6.966","0","0.389","0.086","0","0.387","0.209","75.154","158721","4"
"25","25","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"26","26","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"27","27","0pABYYso9e6n6K7gojEVTQ","Lui, Gucci, Fendi","Yzomandias","0.665","0.622","7","-9.169","1","0.234","0.0352","0","0.101","0.508","180.117","63743","4"
"28","28","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"29","29","55NyZf6p3hU2Q9FSX1v43V","Demons","Viktor Sheen","0.701","0.532","11","-8.189","1","0.188","0.0932","4.74e-06","0.0879","0.417","140.056","202286","4"
"30","30","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"31","31","6CwxALXdP7YQCLQpAkJvP6","3 Kolesa","Viktor Sheen","0.738","0.655","2","-9.322","0","0.0891","0.0572","1.5e-05","0.18","0.521","117.05","168205","4"
"32","32","5vLZCOuXHphFcOYl0WDwMk","Barvy","Viktor Sheen","0.822","0.604","0","-7.081","0","0.255","0.144","3.98e-05","0.0971","0.626","90.021","184000","4"
"33","33","4oKCcNEyYAURy8mnQhuUb0","Cizí sny","Viktor Sheen","0.787","0.547","0","-8.401","1","0.109","0.211","0.00105","0.1","0.292","126.002","205472","4"
"34","34","7J8p1kX23GFJQpPT7fagWu","Deja Vu","Viktor Sheen","0.832","0.668","11","-7.334","0","0.409","0.153","0","0.115","0.756","148.076","197914","4"
"35","35","0yPHAfN6d4Id9dsUeuWhJm","Kytky z pumpy","Renne Dang","0.577","0.543","2","-8.443","1","0.197","0.0175","0","0.113","0.512","75.721","187447","4"
"36","36","2eEtCHhL03SckATs8hfMBP","Nekonecno","Viktor Sheen","0.683","0.536","4","-8.405","0","0.0874","0.454","0.035","0.121","0.159","155.993","221538","4"
"37","37","0gNxXdDp9hf0lFBxYWMccl","Rozumíš Mi","Sergei Barracuda","0.68","0.587","0","-7.181","0","0.113","0.354","0","0.189","0.479","126.919","250427","4"
"38","38","0Gr47XNHNrKmfNnRAMPZJJ","Bílý Jako Sníh","Sergei Barracuda","0.68","0.59","9","-8.111","1","0.0705","0.0079","0","0.113","0.132","77.532","203733","4"
"39","39","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"40","40","7sVNfUSCM3N734SF93iQLf","Anakonda","Sergei Barracuda","0.67","0.664","6","-7.664","1","0.131","0.18","0","0.0907","0.507","140.686","223960","4"
"41","41","1fFIknTF8kfYEHNqcs46Yv","Nik Tendo - Scale To Fit","Yzomandias","0.822","0.816","1","-8.598","1","0.149","0.0792","2.22e-05","0.332","0.824","83.987","139900","4"
"42","42","7DMJt9AGehh6HOLEN2jQyh","Nápisy","Viktor Sheen","0.819","0.544","6","-9.242","0","0.314","0.212","5.75e-06","0.108","0.159","132.977","158797","4"
"43","43","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"44","44","0gMAxYZcghAJpbSwWQyKKR","Had","Sergei Barracuda","0.476","0.595","8","-9.023","1","0.307","0.101","0","0.322","0.506","145.005","288800","4"
"45","45","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"46","46","1HURVedroTlzswJbtfbVEh","BUDE LÍP","MILION+","0.673","0.558","9","-9.163","0","0.0632","0.0568","0","0.675","0.459","79.982","186000","4"
"47","47","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"48","48","78JNr2PmytQv6wOvFbdSUy","Acapella","Mikolas Josef","0.709","0.838","10","-3.814","1","0.0828","0.122","0","0.0292","0.492","95.953","178612","4"
"49","49","0E9ZjEAyAwOXZ7wJC0PD33","In My Mind","Dynoro","0.694","0.77","6","-5.335","1","0.149","0.176","1.1e-05","0.118","0.163","125.905","184560","4"
"50","50","4B2tMczDAGnqUARwNFuH33","Král ani Hvezda","Yzomandias","0.797","0.704","0","-12.617","1","0.248","0.297","0","0.674","0.672","82.957","87870","4"
