"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"12","12","2Sw3qFIxCdBxDIhNKZhhfz","Sua Seuraa Aurinko","Elastinen","0.709","0.745","5","-4.511","1","0.072","0.215","0","0.187","0.534","105.957","192993","4"
"13","13","5RW3cPvOxvMKCbU8I1ITJr","Hei kevät","SANNI","0.578","0.78","11","-5.718","0","0.0476","0.16","0","0.313","0.122","99.967","228953","4"
"14","14","2JjDXcC82gp21CV2WxP10k","Muijii stadis","Gettomasa","0.857","0.63","4","-7.236","0","0.0728","0.0518","0.0176","0.144","0.191","124.964","243840","4"
"15","15","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"16","16","0O0TvulWo8iDlwAgimLNXm","Frendi","Mouhous","0.872","0.668","0","-6.171","1","0.106","0.0858","0","0.0604","0.839","126.005","194701","4"
"17","17","7BOSUmBCG2eB2WKSx8RpmP","Karavaani","Roope Salminen & Koirat","0.602","0.899","0","-6.86","1","0.0419","0.00333","0.00227","0.171","0.705","121.969","186211","4"
"18","18","6z2Hx0aMb7mKd3QMX7m9Tj","Ei saada takasin meit","Adi L Hasla","0.733","0.674","0","-6.171","0","0.0725","0.0373","0","0.194","0.467","100.153","187011","4"
"19","19","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"20","20","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"21","21","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"22","22","5JpBSYup4GnSiALeXlKffO","Vanha (feat. BEHM)","Keko Salata","0.757","0.488","8","-9.678","1","0.0425","0.508","4.37e-05","0.0857","0.385","115.892","210747","4"
"23","23","13nG1KOrQdViOotZ4ybujT","Joo mä elän (feat. Markus Salo)","STEREO","0.623","0.733","1","-6.035","0","0.0445","0.00204","0.000471","0.445","0.581","82.527","227186","4"
"24","24","1BxqXAvRM5uFjCQ6lCG328","Räkis","Gettomasa","0.778","0.518","2","-7.873","1","0.182","0.0246","0.000162","0.0743","0.731","179.036","194413","4"
"25","25","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"26","26","6a0BXoEVAyeNUiysmCCdCT","Helposti särkyvää","Nelli Matula","0.666","0.575","7","-5.385","1","0.0389","0.011","0.00202","0.0927","0.498","100.112","186569","4"
"27","27","38KDfaVZoA2leYWgESyeKB","Enempää","Gettomasa","0.862","0.658","1","-4.042","1","0.164","0.143","0","0.119","0.517","90.97","182974","4"
"28","28","4IBXvcmrBqJsyww7BfvlbR","Mieleni pahotin","Portion Boys","0.589","0.917","1","-5.58","1","0.0283","0.00224","0","0.355","0.771","110.001","226799","4"
"29","29","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"30","30","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"31","31","2neq77lIMkitQwBwy1EDng","Million Lights","Tungevaag & Raaban","0.696","0.907","0","-4.157","0","0.073","0.0191","1.23e-05","0.124","0.466","125.932","186667","4"
"32","32","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"33","33","4UMLrfko5AVWkVsBACzRbi","Vuosien päästä (feat. Etta)","STEREO","0.642","0.871","1","-3.483","0","0.0674","0.0144","3.31e-05","0.322","0.306","85.007","218920","4"
"34","34","2uDj5Xr9DEsXq7NR3Wtfmw","7300 päivää (feat. Erika Vikman & Danny)","DJ Oku Luukkainen","0.631","0.943","8","-6.853","1","0.0693","0.409","0","0.121","0.703","140.138","212521","4"
"35","35","4XZxalvnG4Yo8YZLuiT1kV","Tough Love","Avicii","0.402","0.754","8","-4.837","1","0.0432","0.143","0","0.358","0.621","108.17","191248","4"
"36","36","1M4CNA8KcHrruD6y1lTHG1","PIDÄKII","Cledos","0.623","0.748","2","-5.581","0","0.0423","0.0497","0.000174","0.314","0.36","174.037","161072","4"
"37","37","0IZ4fH22jjuJAlk2QwWPxN","Se syö naista","ABREU","0.724","0.818","0","-4.795","1","0.0304","0.00652","0.000879","0.0781","0.73","127.034","182130","4"
"38","38","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"39","39","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"40","40","1ePxFbp7r2iOkC7W6fGzzO","Ötökkä myrskyssä (feat. Raappana)","Aste","0.761","0.765","1","-5.788","0","0.0939","0.393","0","0.0711","0.885","170.108","186567","4"
"41","41","2bPGTMB5sFfFYQ2YvSmup0","DEUTSCHLAND","Rammstein","0.521","0.891","7","-5.253","1","0.0513","5.92e-05","0.499","0.1","0.225","120.123","322340","4"
"42","42","7k1DMKNFNW2HEtPYZGsAgN","Kyyneleet tippuu","Lucas","0.666","0.695","1","-5.048","0","0.0367","0.0619","1.01e-06","0.211","0.669","150.039","205589","4"
"43","43","0mE7X8geabl8kt1IcD6KgB","Voi ei","Gettomasa","0.872","0.48","1","-7.752","0","0.196","0.121","0","0.158","0.227","102.986","234187","4"
"44","44","2lvZlCIDkDHWc2Q9Y51GUJ","Suomen muotoisen pilven alla","Arttu Wiskari","0.602","0.832","8","-5.648","0","0.0462","0.178","0","0.0807","0.543","137.959","210435","4"
"45","45","1rXI9gTl1pRbPWVAyOpDUu","Itketään ja nauretaan","PastoriPike","0.672","0.841","3","-6.16","1","0.323","0.497","0.000146","0.0982","0.879","179.884","193237","4"
"46","46","55scBrFpott3xmomX7ldwd","Löikö Mörkö sisään? (feat. Antero Mertaranta)","DJ ILG","0.692","0.881","11","-4.392","0","0.163","0.018","0","0.41","0.639","140.108","52000","4"
"47","47","0oIGnSelyXxLlQqaNs1dtl","Tilttiin","Pasi ja Anssi","0.679","0.935","1","-6.011","0","0.0737","0.000594","0","0.341","0.744","132.025","202850","4"
"48","48","3iCFwDBOb4WwRTDgaVehEK","Mitä sulle jää (feat. Ilta)","Pikku G","0.609","0.691","5","-5.395","0","0.0539","0.0849","0","0.13","0.279","149.965","224287","4"
"49","49","2SNZVqgDiiuOUe2qPOW1m1","Esson baariin","Poju","0.816","0.978","1","-5.173","1","0.042","0.143","0","0.213","0.972","128.021","207155","4"
"50","50","4JTfk302eeC1yC9Vr2w1Qm","E=mc²","Olavi Uusivirta","0.537","0.702","7","-6.825","0","0.039","0.0161","0","0.309","0.38","101.974","212947","4"
