"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"37","37","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"38","38","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"39","39","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"40","40","0REjFxlMJRQxPqWSdmXiAT","Nadie","Farruko","0.679","0.617","0","-5.328","1","0.12","0.19","0","0.0798","0.665","189.993","228760","4"
"41","41","63USmok1OioBzKuWGW9wAg","Nunca Es Suficiente","Los Angeles Azules","0.789","0.518","2","-5.417","0","0.0406","0.398","0","0.0891","0.78","94.001","266213","4"
"42","42","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"43","43","4DbhxwlkhTbCTqlZptxmI6","Swing","Danny Ocean","0.729","0.616","8","-6.422","1","0.249","0.458","0","0.082","0.532","106.486","155058","4"
"44","44","675w3ACw5xZR3ODhUJlEVN","Sola","Manuel Turizo","0.704","0.706","11","-5.233","0","0.111","0.483","0","0.0965","0.856","92.965","195044","4"
"45","45","4MR1AZhe1p0zTuH2HGhX9L","Guayo","Zion & Lennox","0.774","0.774","9","-4.19","1","0.0516","0.233","7.76e-05","0.138","0.489","95.998","222302","4"
"46","46","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"47","47","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"48","48","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"49","49","7kh95COsNZjnTmc6aF76n7","Homerun (Intro)","Paulo Londra","0.822","0.264","5","-9.37","1","0.0593","0.669","0","0.0972","0.672","135.117","149505","4"
"50","50","23CsjGOYDQiJpX44BSn9TM","Aleluya","Reik","0.81","0.716","8","-2.3","1","0.0694","0.0478","0","0.0678","0.689","96.029","158480","4"
