"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"13","13","2x8TNY9KwNvD19gVGs4WOP","Ela É do Tipo","MC Kevin o Chris","0.632","0.398","6","-6.615","1","0.373","0.945","0","0.228","0.633","90.695","204931","4"
"14","14","0OM9wZDsjhXWTonnL4AO1F","Com Licença","Deejay Telio","0.883","0.668","0","-4.201","1","0.285","0.0228","0.0838","0.124","0.51","110.014","168058","4"
"15","15","4Ssh6BrNzS4hv3SMkfPFGA","After Party","Deejay Telio","0.807","0.726","10","-6.382","0","0.0641","0.154","4.81e-05","0.0764","0.549","149.991","196838","4"
"16","16","0eA43imPmYEq6166XHM3UX","Mais Caro","Wet Bed Gang","0.822","0.664","8","-7.704","0","0.225","0.366","3.74e-06","0.0949","0.35","125.02","247680","4"
"17","17","0VoXqU82KkwEab9b5f8T4M","Malibu","ProfJam","0.735","0.761","0","-9.424","0","0.46","0.16","7.62e-05","0.134","0.152","107.055","202991","4"
"18","18","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"19","19","1ftBvRj542ol7LT1A0EtL7","Devia Ir","Wet Bed Gang","0.714","0.51","5","-7.965","0","0.403","0.638","0","0.236","0.486","94.205","293748","4"
"20","20","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"21","21","1vChWb8X4TEeKvo46uTglP","Tudo Nosso (feat. Deejay Telio & Deedz B)","Supa Squad","0.826","0.791","2","-5.125","1","0.0619","0.0919","0.00104","0.112","0.793","129.958","180432","4"
"22","22","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"23","23","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"24","24","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"25","25","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"26","26","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"27","27","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"28","28","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"29","29","1OUPXna2MCgAt3VNmXJBtg","Bola Rebola","Tropkillaz","0.834","0.777","5","-4.538","0","0.0593","0.22","0.00609","0.335","0.865","129.984","193440","4"
"30","30","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"31","31","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"32","32","6cmn21bodxviaGAHa5ZXbF","Uber Driver","mishlawi","0.698","0.581","0","-7.218","1","0.0444","0.262","0.000798","0.165","0.47","149.038","167534","4"
"33","33","7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma","0.777","0.712","10","-4.84","1","0.277","0.217","0","0.091","0.68","95.692","175733","4"
"34","34","5yH8pYxNckOU1cxfPsMIaz","Agora é Tudo Meu","Dennis DJ","0.848","0.933","5","-3.306","0","0.106","0.7","2.81e-06","0.184","0.506","139.998","171998","4"
"35","35","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"36","36","37tlhZnzXdF5en96O1j93w","Cafeína","Dj Dadda","0.798","0.787","1","-5.931","0","0.106","0.41","0","0.0931","0.39","123.952","187742","4"
"37","37","7dFuvm5opVdFasz4JCG87Z","Ave Maria (feat. MC ZUKA)","Supa Squad","0.52","0.63","3","-4.36","0","0.214","0.102","0","0.0825","0.729","82.437","142421","5"
"38","38","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"39","39","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"40","40","43e6yk6rHC5jQ5jha0B8hx","Atrevido","Djodje","0.714","0.527","11","-4.894","0","0.147","0.0132","1.4e-06","0.0814","0.635","175.956","206104","4"
"41","41","1xKyLu1AbYauopjoAi0bQU","Gravidade","Dillaz","0.833","0.488","4","-10.213","0","0.176","0.506","0.0257","0.11","0.426","130.049","243692","4"
"42","42","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"43","43","4ZLzoOkj0MPWrTLvooIuaa","Get You The Moon (feat. Snøw)","Kina","0.498","0.235","1","-16.541","0","0.188","0.72","0","0.144","0.0895","118.917","179080","4"
"44","44","7G2XZhDNHo7SSDWSVxC0UT","Terremoto","Anitta","0.891","0.805","8","-5.836","0","0.0898","0.329","0","0.277","0.967","95.045","146276","4"
"45","45","0KO1f2y6aO5ouVwWZ8Uauw","Não Preciso (feat. Dylan)","TAY","0.792","0.811","2","-6.162","1","0.0317","0.079","9.79e-05","0.0982","0.96","120.026","184104","4"
"46","46","0AocbMFJOxKWtxfae1pVZm","Dramas & Dilemas","Plutónio","0.74","0.501","6","-9.725","0","0.214","0.0587","0","0.0623","0.343","109.861","297682","4"
"47","47","4AhSkRYioEIfGvCV19peYN","Suncity (feat. Empress Of)","Khalid","0.695","0.639","7","-6.897","0","0.153","0.107","0.000657","0.118","0.344","90.027","189493","4"
"48","48","4HkmUlLklTFzOIufppSf0e","Happy Day","Deejay Telio","0.884","0.518","7","-6.78","0","0.102","0.367","0.00226","0.104","0.183","125.011","188183","4"
"49","49","01Bv1YneHGeLCPjfclyaZI","Até Já","Piruka","0.713","0.677","10","-7.824","0","0.392","0.604","0","0.125","0.872","125.186","259140","4"
"50","50","2BSuTvvgGd7cfX1JTM9lZE","Água de Coco (Prod. Lhast)","ProfJam","0.798","0.489","11","-7.695","0","0.0446","0.401","0","0.0956","0.129","119.965","222125","4"
