"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"29","29","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"30","30","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"31","31","2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD","J. Cole","0.837","0.364","8","-11.713","1","0.276","0.149","0","0.271","0.463","123.984","213594","4"
"32","32","5QiNbIilmMiMBXvaAlf7lN","Who Do You Love (with 5 Seconds of Summer)","The Chainsmokers","0.51","0.835","3","-4.673","1","0.0447","0.00791","0","0.219","0.435","140.024","226747","4"
"33","33","5JEx7HbmvHQQswJCsoo9rA","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","0.574","0.758","1","-5.029","0","0.0621","0.0969","0","0.395","0.492","144.111","182623","4"
"34","34","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"35","35","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"36","36","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"37","37","2iUXsYOEPhVqEBwsqP70rE","Youngblood","5 Seconds of Summer","0.596","0.854","7","-5.114","0","0.463","0.0169","0","0.124","0.152","120.274","203418","4"
"38","38","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"39","39","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"40","40","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"41","41","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"42","42","4NBTZtAt1F13VvlSKe6KTl","This Feeling","The Chainsmokers","0.575","0.571","1","-7.906","1","0.0439","0.0558","0","0.0912","0.449","105.049","197947","4"
"43","43","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"44","44","6dPyzkyZwoj9LqjQXOFdVv","Press","Cardi B","0.888","0.525","1","-5.665","1","0.305","0.029","5.68e-06","0.137","0.243","133.983","143792","4"
"45","45","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"46","46","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"47","47","7dt6x5M1jzdTEt8oCbisTK","Better Now","Post Malone","0.68","0.563","10","-5.843","1","0.0454","0.354","0","0.136","0.374","145.028","231267","4"
"48","48","0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","Billie Eilish","0.351","0.296","4","-10.109","0","0.0333","0.934","0","0.095","0.12","115.284","200186","4"
"49","49","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"50","50","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
