"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"20","20","0KpRklQy5rorqtOWeip9E0","<U+05E9><U+05DE><U+05D9><U+05E9><U+05D4><U+05D5> <U+05D9><U+05E2><U+05E6><U+05D5><U+05E8> <U+05D0><U+05D5><U+05EA><U+05D9>","Eden Hason","0.659","0.569","4","-6.247","0","0.0363","0.506","0","0.111","0.509","133.913","223513","4"
"21","21","1XhmGf2ItpIcll24AeKZ6r","<U+05D9><U+05D0><U+05E1><U+05D5>","Eden Ben Zaken","0.795","0.787","11","-5.165","0","0.0864","0.147","1.87e-06","0.4","0.507","97.037","224629","4"
"22","22","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"23","23","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"24","24","1UM18grarSYZwgeEFjqM4y","<U+05E7><U+05D9><U+05E8><U+05D5><U+05EA>","Itay Levi","0.78","0.569","0","-7.822","0","0.068","0.395","0","0.184","0.5","123.03","197073","4"
"25","25","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"26","26","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"27","27","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"28","28","67dg9xeMIRXjcQbmbWtBFW","<U+05D0><U+05DC><U+05D5><U+05E3> <U+05D4><U+05E2><U+05D5><U+05DC><U+05DD>","Hanan Ben Ari","0.583","0.433","10","-8.309","0","0.0501","0.746","0","0.133","0.22","127.513","215625","4"
"29","29","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"30","30","52n4gF126eIllrGuc9Zus6","<U+05DC><U+05E9><U+05D5><U+05D1> <U+05D4><U+05D1><U+05D9><U+05EA><U+05D4>","Ishay Ribo","0.73","0.448","11","-9.074","0","0.0309","0.51","1.26e-05","0.0926","0.632","104.007","197481","4"
"31","31","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"32","32","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"33","33","1x98eBqmkXlKvRpZXGMwLU","<U+05D7><U+05E6><U+05D9> <U+05DE><U+05D3><U+05D9><U+05E0><U+05D4>","Eden Ben Zaken","0.585","0.633","5","-5.243","0","0.0371","0.512","0","0.206","0.367","150.093","177337","4"
"34","34","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
"35","35","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"36","36","5dMjnHfDGRmVlSvRAmffQe","<U+05E8><U+05D7><U+05D5><U+05E7> <U+05DE><U+05DB><U+05D5><U+05DC><U+05DD>","Omer Adam","0.797","0.504","9","-6.149","0","0.0624","0.727","0","0.162","0.864","120.012","180216","4"
"37","37","3KtKIcW7N0SmFQxvztXaUM","<U+05E9><U+05E0><U+05D9> <U+05DE><U+05E9><U+05D5><U+05D2><U+05E2><U+05D9><U+05DD>","Omer Adam","0.657","0.55","11","-5.511","0","0.0664","0.517","0","0.0746","0.515","116.931","170769","4"
"38","38","494ZfDEUkMIN6qhrqsNi75","<U+05E9><U+05D9><U+05DB><U+05D5><U+05E8><U+05D9><U+05DD>","Eden Hason","0.755","0.621","6","-6.747","1","0.17","0.393","0","0.232","0.631","95.992","186075","4"
"39","39","3UEYFJsF12eG1L0zrqlLPZ","<U+05DE><U+05D9><U+05E9><U+05D4><U+05D5> <U+05D0><U+05D9><U+05EA><U+05D9> <U+05DB><U+05D0><U+05DF>","Benaia Barabi","0.721","0.632","2","-6.059","0","0.0332","0.727","0","0.117","0.377","99.966","218745","4"
"40","40","2UnjouMKvceTMggAGjBSYB","<U+05E2><U+05DB><U+05E9><U+05D9><U+05D5> <U+05D4><U+05DC><U+05D1> <U+05E4><U+05EA><U+05D5><U+05D7>","Benaia Barabi","0.648","0.454","9","-8.915","0","0.0361","0.537","1.35e-05","0.187","0.237","128.07","209961","4"
"41","41","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"42","42","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"43","43","5GoWczqfKJr4kBO93ClKa2","Aura","Dennis Lloyd","0.396","0.487","1","-8.115","0","0.0327","0.0515","0","0.147","0.254","162.931","179693","3"
"44","44","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"45","45","1RK1MIBs9oM4RN1eYBfKzN","<U+05D4><U+05DC><U+05D1> <U+05E9><U+05DC><U+05D9>","Ishay Ribo","0.572","0.441","3","-8.496","1","0.0288","0.64","2.32e-05","0.0701","0.268","136.033","239000","4"
"46","46","4wsc8OzliQP9P2ZiuevaBn","Hazug Haze","Mergui","0.766","0.551","8","-10.247","0","0.0601","0.0865","0","0.0627","0.887","109.999","193860","4"
"47","47","2kGGJctGaUdl5Kb64OSDIk","<U+05EA><U+05D2><U+05D9><U+05D3> <U+05DC><U+05D9> Je t'aime","Eden Ben Zaken","0.818","0.721","7","-4.059","0","0.0592","0.376","0","0.045","0.434","124.994","180480","4"
"48","48","1d4KILXseHFJws0vA8fv2U","Nana Banana","Netta","0.867","0.592","1","-5.105","0","0.0551","0.127","9.46e-05","0.0611","0.908","137.08","184380","4"
"49","49","68EvuZMyDXzjhYvZcDeyue","<U+05E7><U+05E2><U+05E7><U+05D5><U+05E2> <U+05E2><U+05DC> <U+05D4><U+05DC><U+05D1>","Itay Levi","0.755","0.38","4","-7.201","0","0.0692","0.8","0","0.0849","0.351","122.077","213689","4"
"50","50","3GWtGFEUh7ZS2J7eTScD32","<U+05EA><U+05D2><U+05D9><U+05D3><U+05D9> <U+05DC><U+05D9> <U+05E9><U+05D8><U+05D5><U+05D1> <U+05DC><U+05DA>","Omer Adam","0.633","0.524","2","-6.956","1","0.0773","0.38","0","0.203","0.479","135.635","207462","4"
