"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"38","38","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"39","39","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"40","40","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"41","41","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"42","42","65mhesg9E1dT45P5DYX4wV","X Ti","Sech","0.731","0.592","6","-4.017","0","0.0992","0.277","1.1e-06","0.108","0.757","169.874","173993","4"
"43","43","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"44","44","5O3cRP4ZHC9vvVIHtET1f0","Qué Más Pues","Sech","0.563","0.565","8","-5.514","0","0.376","0.065","0.000169","0.0855","0.818","169.841","203667","4"
"45","45","4AFdUHHDslEOgQOzGjIJwJ","Lollipop","Boza","0.667","0.935","10","-2.98","0","0.164","0.365","0","0.105","0.877","194.115","227653","4"
"46","46","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"47","47","5mzp5B1FA5e4fsvnkqyvm1","La Discusión","Sech","0.755","0.648","10","-5.378","1","0.0605","0.112","0.0212","0.18","0.722","90.062","185346","4"
"48","48","1FIgFc6wUm2BQ1yrdFuUcs","Soñando Despierto","Sech","0.618","0.495","3","-9.237","1","0.228","0.639","0","0.17","0.466","77.528","135054","4"
"49","49","3H9GDhVVTlmFQSmpt51qiP","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)","Paulo Londra","0.86","0.697","1","-4.727","1","0.0718","0.102","0","0.159","0.586","129.978","268794","4"
"50","50","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
