"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"16","16","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"17","17","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"18","18","6716bTJI7qiHJFFSR0Ethe","Hij Is Van Mij (feat. Bizzey)","Kris Kross Amsterdam","0.689","0.794","4","-5.085","0","0.0872","0.206","0","0.581","0.627","99.985","214387","4"
"19","19","411fSfMfrNGxVsIGK3drHT","Herres","Sevn Alias","0.851","0.865","1","-4.339","1","0.235","0.0109","0.00352","0.346","0.866","130.015","173642","4"
"20","20","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"21","21","3ciQQMSy1lKDqJbwU9l1LT","Als Het Avond Is","Suzan & Freek","0.724","0.469","11","-7.216","1","0.0303","0.527","0","0.113","0.448","104.98","205714","4"
"22","22","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"23","23","4cEEHXGY0dsKtwmGFwhr9V","Walou Crisis (feat. 3robi & Mula B)","Dopebwoy","0.67","0.639","4","-7.238","0","0.164","0.218","0.000379","0.302","0.799","118.034","156922","4"
"24","24","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"25","25","4WfhbGhvurJtwd7r0SCyV7","Skyward","Davina Michelle","0.489","0.861","7","-3.552","0","0.128","0.247","0","0.107","0.245","101.932","227987","4"
"26","26","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"27","27","2dEoEy7wqvJ4xq90lrPEwU","Ai","Tabitha","0.837","0.726","0","-5.938","1","0.0516","0.241","0","0.0702","0.823","93.017","179277","4"
"28","28","4Lh4lVFojznlPnJ73OLgEU","Doekoe","JoeyAK","0.571","0.841","11","-3.195","0","0.417","0.0765","0","0.356","0.761","91.995","224348","4"
"29","29","3s3LHm3AI7jazWk0Rdg6Q3","Scars","Snelle","0.646","0.479","11","-11.324","1","0.286","0.426","0","0.244","0.217","94.843","196303","4"
"30","30","65oW8lTB2xfEBfIbagtjAv","Fake Love","Delany","0.737","0.631","0","-6.976","1","0.0546","0.0334","0.64","0.139","0.666","100.006","212133","4"
"31","31","6jfEZdUJ2Yla6h7gTJgKuo","Walk Me Home","P!nk","0.652","0.453","1","-6.119","1","0.0445","0.0519","0","0.179","0.432","88.038","177391","3"
"32","32","0tEc8Z8UYJBRnaSw2XxwYc","Haal Me Naar Boven","Ronnie Flex","0.651","0.646","11","-6.803","1","0.0333","0.324","0","0.0758","0.835","134.944","169500","4"
"33","33","2rzZ0IGxgrGUAPwrWn80z7","Duurt Te Lang","Davina Michelle","0.638","0.444","7","-14.221","1","0.196","0.127","0","0.0905","0.151","173.707","153527","4"
"34","34","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"35","35","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
"36","36","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"37","37","0OGNtqKkjI7FCE9HZ4Khgo","Power Over Me","Dermot Kennedy","0.42","0.843","9","-4.231","0","0.121","0.0519","0","0.106","0.491","173.827","206960","3"
"38","38","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"39","39","4YaKdKVcrM6Gf5ZALtp0gI","Rompe","Priceless","0.824","0.666","3","-5.734","0","0.286","0.179","0.000204","0.1","0.88","180.004","184401","4"
"40","40","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"41","41","0nrWZWkJM62ftQJSI8fDc0","Diamond Heart","Alan Walker","0.478","0.633","0","-6.19","1","0.0345","0.123","0","0.41","0.287","89.909","240333","4"
"42","42","7bv5zFzg8z5oDn2FEBV4Kq","BOSS BITCH","Famke Louise","0.805","0.899","7","-4.675","1","0.0534","0.0287","0.00304","0.0829","0.902","126.043","139067","4"
"43","43","2rbDhOo9Fh61Bbu23T2qCk","Always Remember Us This Way","Lady Gaga","0.553","0.502","0","-5.972","1","0.0409","0.299","0","0.764","0.296","129.976","210200","4"
"44","44","2TeOZuWhRrTdovEGP3CmrQ","Voorzichtig","Poke","0.911","0.719","8","-5.312","1","0.118","0.233","0.00079","0.599","0.355","103.043","153699","4"
"45","45","2zVNIG9cfMyFxt8XqJ64s4","IJskoud","Nielson","0.668","0.73","7","-6.573","1","0.0476","0.0434","0.0109","0.368","0.146","98.024","210201","4"
"46","46","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"47","47","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"48","48","1rCcsYnmqbMYdkG7kS9GC5","Speechless (feat. Erika Sirola)","Robin Schulz","0.574","0.728","1","-4.777","1","0.062","0.0161","1.42e-06","0.0851","0.266","125.047","214942","4"
"49","49","1ahVFh0ViDZr8LvkEVlq3B","No Sleep (feat. Bonn)","Martin Garrix","0.44","0.635","11","-6.385","1","0.0326","0.129","0","0.121","0.327","128.133","207095","4"
"50","50","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
