"","album_type","artists","available_markets","external_urls","href","id","images","name","release_date","release_date_precision","total_tracks","type","uri"
"11","single","list(spotify = ""https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m"")","AD","https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh","https://api.spotify.com/v1/albums/1otwHKoQ5KPaiekpYk4tWh","1otwHKoQ5KPaiekpYk4tWh","640","Con Calma","2019-01-24","day","1","album","spotify:album:1otwHKoQ5KPaiekpYk4tWh"
"12","single","list(spotify = ""https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X"")","AD","https://open.spotify.com/album/3KjXg0MDej2pG9fv6I22lT","https://api.spotify.com/v1/albums/3KjXg0MDej2pG9fv6I22lT","3KjXg0MDej2pG9fv6I22lT","640","Never Really Over","2019-05-31","day","1","album","spotify:album:3KjXg0MDej2pG9fv6I22lT"
"13","album","list(spotify = ""https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF"")","AD","https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE","https://api.spotify.com/v1/albums/5zi7WsKlIiUXv09tbGLKsE","5zi7WsKlIiUXv09tbGLKsE","640","IGOR","2019-05-17","day","12","album","spotify:album:5zi7WsKlIiUXv09tbGLKsE"
"14","single","list(spotify = ""https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD"")","AD","https://open.spotify.com/album/4W0r9HOcuCC6Vh7aze2hwi","https://api.spotify.com/v1/albums/4W0r9HOcuCC6Vh7aze2hwi","4W0r9HOcuCC6Vh7aze2hwi","640","Sucker","2019-03-01","day","1","album","spotify:album:4W0r9HOcuCC6Vh7aze2hwi"
"15","single","list(spotify = ""https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6"")","AD","https://open.spotify.com/album/5qx87PlzbAtZlv2xG9c2Kg","https://api.spotify.com/v1/albums/5qx87PlzbAtZlv2xG9c2Kg","5qx87PlzbAtZlv2xG9c2Kg","640","SOS (feat. Aloe Blacc)","2019-04-10","day","1","album","spotify:album:5qx87PlzbAtZlv2xG9c2Kg"
"16","single","list(spotify = ""https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V"")","AD","https://open.spotify.com/album/5MKInakULmoBNApeB2ZB3A","https://api.spotify.com/v1/albums/5MKInakULmoBNApeB2ZB3A","5MKInakULmoBNApeB2ZB3A","640","Cross Me (feat. Chance the Rapper & PnB Rock)","2019-05-24","day","1","album","spotify:album:5MKInakULmoBNApeB2ZB3A"
"17","album","list(spotify = ""https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR"")","AD","https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw","https://api.spotify.com/v1/albums/2fYhqwDWXjbpjaIJPEfKFw","2fYhqwDWXjbpjaIJPEfKFw","640","thank u, next","2019-02-08","day","12","album","spotify:album:2fYhqwDWXjbpjaIJPEfKFw"
"18","single","list(spotify = ""https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ"")","AD","https://open.spotify.com/album/0xbuJLlb5afBcmCpdOaszR","https://api.spotify.com/v1/albums/0xbuJLlb5afBcmCpdOaszR","0xbuJLlb5afBcmCpdOaszR","640","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","2019-04-25","day","1","album","spotify:album:0xbuJLlb5afBcmCpdOaszR"
"19","album","list(spotify = ""https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny"")","AD","https://open.spotify.com/album/6KT8x5oqZJl9CcnM66hddo","https://api.spotify.com/v1/albums/6KT8x5oqZJl9CcnM66hddo","6KT8x5oqZJl9CcnM66hddo","640","Free Spirit","2019-04-05","day","17","album","spotify:album:6KT8x5oqZJl9CcnM66hddo"
"20","single","list(spotify = ""https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6"")","AD","https://open.spotify.com/album/7M4YAXOOg1XbWx03jg7t62","https://api.spotify.com/v1/albums/7M4YAXOOg1XbWx03jg7t62","7M4YAXOOg1XbWx03jg7t62","640","SHE IS COMING","2019-05-31","day","6","album","spotify:album:7M4YAXOOg1XbWx03jg7t62"
"21","single","list(spotify = ""https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02"")","AD","https://open.spotify.com/album/6tHLalOVUNJYJlNYkRlNjC","https://api.spotify.com/v1/albums/6tHLalOVUNJYJlNYkRlNjC","6tHLalOVUNJYJlNYkRlNjC","640","ME! (feat. Brendon Urie of Panic! At The Disco)","2019-04-26","day","1","album","spotify:album:6tHLalOVUNJYJlNYkRlNjC"
"22","album","list(spotify = ""https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS"")","AD","https://open.spotify.com/album/74gSdSHe71q7urGWMMn3qB","https://api.spotify.com/v1/albums/74gSdSHe71q7urGWMMn3qB","74gSdSHe71q7urGWMMn3qB","640","Cuz I Love You (Deluxe)","2019-05-03","day","14","album","spotify:album:74gSdSHe71q7urGWMMn3qB"
"23","single","list(spotify = ""https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X"")","AD","https://open.spotify.com/album/06S3Qjh4QWLtn6c7CVhYh7","https://api.spotify.com/v1/albums/06S3Qjh4QWLtn6c7CVhYh7","06S3Qjh4QWLtn6c7CVhYh7","640","Callaita","2019-05-31","day","1","album","spotify:album:06S3Qjh4QWLtn6c7CVhYh7"
"24","album","list(spotify = ""https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms"")","AD","https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD","https://api.spotify.com/v1/albums/4sLtOBOzn4s3GDUv3c5oJD","4sLtOBOzn4s3GDUv3c5oJD","640","A Star Is Born Soundtrack","2018-10-05","day","34","album","spotify:album:4sLtOBOzn4s3GDUv3c5oJD"
"25","album","list(spotify = ""https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4"")","AD","https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ","https://api.spotify.com/v1/albums/0syM7OUAhV7S6XmOa4nLUZ","0syM7OUAhV7S6XmOa4nLUZ","640","Ivy To Roses (Mixtape)","2019-01-18","day","15","album","spotify:album:0syM7OUAhV7S6XmOa4nLUZ"
"26","single","list(spotify = ""https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy"")","AD","https://open.spotify.com/album/0puSqXoH0dMgimvyi5slCt","https://api.spotify.com/v1/albums/0puSqXoH0dMgimvyi5slCt","0puSqXoH0dMgimvyi5slCt","640","Easier","2019-05-23","day","1","album","spotify:album:0puSqXoH0dMgimvyi5slCt"
"27","single","list(spotify = ""https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu"")","AD","https://open.spotify.com/album/0cqRGWD3uc5Lggpducn5nD","https://api.spotify.com/v1/albums/0cqRGWD3uc5Lggpducn5nD","0cqRGWD3uc5Lggpducn5nD","640","Piece Of Your Heart","2019-02-01","day","1","album","spotify:album:0cqRGWD3uc5Lggpducn5nD"
"28","album","list(spotify = ""https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk"")","AD","https://open.spotify.com/album/0O1PJ0t69iTO5yWrIeIga0","https://api.spotify.com/v1/albums/0O1PJ0t69iTO5yWrIeIga0","0O1PJ0t69iTO5yWrIeIga0","640","Baby On Baby","2019-03-01","day","13","album","spotify:album:0O1PJ0t69iTO5yWrIeIga0"
"29","single","list(spotify = ""https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60"")","AD","https://open.spotify.com/album/5Dcz8PZHKuvTyjbqEPL5VM","https://api.spotify.com/v1/albums/5Dcz8PZHKuvTyjbqEPL5VM","5Dcz8PZHKuvTyjbqEPL5VM","640","Wow.","2018-12-24","day","1","album","spotify:album:5Dcz8PZHKuvTyjbqEPL5VM"
"30","single","list(spotify = ""https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp"")","AD","https://open.spotify.com/album/1ONuDpN0a3zhCUyKCgtuzK","https://api.spotify.com/v1/albums/1ONuDpN0a3zhCUyKCgtuzK","1ONuDpN0a3zhCUyKCgtuzK","640","World War Joy","2019-05-31","day","4","album","spotify:album:1ONuDpN0a3zhCUyKCgtuzK"
"31","album","list(spotify = ""https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH"")","AD","https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh","https://api.spotify.com/v1/albums/0S0KGZnfBGSIssfF54WSJh","0S0KGZnfBGSIssfF54WSJh","640","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019-03-29","day","14","album","spotify:album:0S0KGZnfBGSIssfF54WSJh"
"32","album","list(spotify = ""https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z"")","AD","https://open.spotify.com/album/0qJkFmVwwNXP6fvSemDZqn","https://api.spotify.com/v1/albums/0qJkFmVwwNXP6fvSemDZqn","0qJkFmVwwNXP6fvSemDZqn","640","Homerun","2019-05-23","day","18","album","spotify:album:0qJkFmVwwNXP6fvSemDZqn"
"33","album","list(spotify = ""https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH"")","AD","https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh","https://api.spotify.com/v1/albums/0S0KGZnfBGSIssfF54WSJh","0S0KGZnfBGSIssfF54WSJh","640","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019-03-29","day","14","album","spotify:album:0S0KGZnfBGSIssfF54WSJh"
"34","single","list(spotify = ""https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT"")","AD","https://open.spotify.com/album/4ykGcrqJO8PcTePuNOFMxa","https://api.spotify.com/v1/albums/4ykGcrqJO8PcTePuNOFMxa","4ykGcrqJO8PcTePuNOFMxa","640","Te Robaré","2019-03-22","day","1","album","spotify:album:4ykGcrqJO8PcTePuNOFMxa"
"35","album","list(spotify = ""https://open.spotify.com/artist/0KPX4Ucy9dk82uj4GpKesn"")","AD","https://open.spotify.com/album/6stPNzjz40FWTiwlOR98Lp","https://api.spotify.com/v1/albums/6stPNzjz40FWTiwlOR98Lp","6stPNzjz40FWTiwlOR98Lp","640","Climaxxx","2019-05-10","day","15","album","spotify:album:6stPNzjz40FWTiwlOR98Lp"
"36","single","list(spotify = ""https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F"")","AD","https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA","https://api.spotify.com/v1/albums/7CdLU3GgPy1PH5FVsrPlyA","7CdLU3GgPy1PH5FVsrPlyA","640","Sweet but Psycho","2018-08-17","day","1","album","spotify:album:7CdLU3GgPy1PH5FVsrPlyA"
"37","single","list(spotify = ""https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T"")","AD","https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh","https://api.spotify.com/v1/albums/78EicdHZr5XBWD7llEZ1Jh","78EicdHZr5XBWD7llEZ1Jh","640","Happier","2018-08-17","day","1","album","spotify:album:78EicdHZr5XBWD7llEZ1Jh"
"38","single","list(spotify = ""https://open.spotify.com/artist/4QVBYiagIaa6ZGSPMbybpy"")","AD","https://open.spotify.com/album/1tFnP9PwIMeMIuj92mfswZ","https://api.spotify.com/v1/albums/1tFnP9PwIMeMIuj92mfswZ","1tFnP9PwIMeMIuj92mfswZ","640","Calma (Remix)","2018-10-05","day","1","album","spotify:album:1tFnP9PwIMeMIuj92mfswZ"
"39","single","list(spotify = ""https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ"")","AD","https://open.spotify.com/album/57BhVBJbVPfIbwLANO5fSe","https://api.spotify.com/v1/albums/57BhVBJbVPfIbwLANO5fSe","57BhVBJbVPfIbwLANO5fSe","640","Rescue Me","2019-05-17","day","1","album","spotify:album:57BhVBJbVPfIbwLANO5fSe"
"40","single","list(spotify = ""https://open.spotify.com/artist/64aJYyrXljOodnUG6jvhRD"")","AD","https://open.spotify.com/album/76XsfdI0kGODDdhHAJKZi3","https://api.spotify.com/v1/albums/76XsfdI0kGODDdhHAJKZi3","76XsfdI0kGODDdhHAJKZi3","640","Verte Ir","2019-03-28","day","1","album","spotify:album:76XsfdI0kGODDdhHAJKZi3"
"41","single","list(spotify = ""https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp"")","AD","https://open.spotify.com/album/1GySemCUsaTUREhIPAF3hH","https://api.spotify.com/v1/albums/1GySemCUsaTUREhIPAF3hH","1GySemCUsaTUREhIPAF3hH","640","Find U Again (feat. Camila Cabello)","2019-05-30","day","1","album","spotify:album:1GySemCUsaTUREhIPAF3hH"
"42","single","list(spotify = ""https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T"")","AD","https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd","https://api.spotify.com/v1/albums/6NHS3hV16MZyfcp0nSHdrd","6NHS3hV16MZyfcp0nSHdrd","640","Here With Me","2019-03-08","day","1","album","spotify:album:6NHS3hV16MZyfcp0nSHdrd"
"43","single","list(spotify = ""https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI"")","AD","https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL","https://api.spotify.com/v1/albums/1V9oE8bVilClrk5naqyyvL","1V9oE8bVilClrk5naqyyvL","640","Dancing With A Stranger (with Normani)","2019-01-11","day","1","album","spotify:album:1V9oE8bVilClrk5naqyyvL"
"44","single","list(spotify = ""https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49"")","AD","https://open.spotify.com/album/2QZIT7e4W9ZFQ716TSxRI3","https://api.spotify.com/v1/albums/2QZIT7e4W9ZFQ716TSxRI3","2QZIT7e4W9ZFQ716TSxRI3","640","Pop Out feat. Lil Tjay","2019-02-07","day","1","album","spotify:album:2QZIT7e4W9ZFQ716TSxRI3"
"45","single","list(spotify = ""https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1"")","AD","https://open.spotify.com/album/4bxHLppgdmaYJk0yfdcP0l","https://api.spotify.com/v1/albums/4bxHLppgdmaYJk0yfdcP0l","4bxHLppgdmaYJk0yfdcP0l","640","Con Altura","2019-03-28","day","1","album","spotify:album:4bxHLppgdmaYJk0yfdcP0l"
"46","single","list(spotify = ""https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2"")","AD","https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm","https://api.spotify.com/v1/albums/0zzrCTzvL4ZmR42xF46Afm","0zzrCTzvL4ZmR42xF46Afm","640","Without Me","2018-10-04","day","1","album","spotify:album:0zzrCTzvL4ZmR42xF46Afm"
"47","album","list(spotify = ""https://open.spotify.com/artist/0A0FS04o6zMoto8OKPsDwY"")","AD","https://open.spotify.com/album/5zuM1EG06X1J7VsIF1omRm","https://api.spotify.com/v1/albums/5zuM1EG06X1J7VsIF1omRm","5zuM1EG06X1J7VsIF1omRm","640","4REAL 4REAL","2019-05-24","day","14","album","spotify:album:5zuM1EG06X1J7VsIF1omRm"
"48","album","list(spotify = ""https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau"")","AD","https://open.spotify.com/album/3YIUNL7qFE8NP3X3zaYSND","https://api.spotify.com/v1/albums/3YIUNL7qFE8NP3X3zaYSND","3YIUNL7qFE8NP3X3zaYSND","640","11:11","2019-05-17","day","16","album","spotify:album:3YIUNL7qFE8NP3X3zaYSND"
"49","single","list(spotify = ""https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81"")","AD","https://open.spotify.com/album/1m8eXQqp3QCQyR56fgbm6o","https://api.spotify.com/v1/albums/1m8eXQqp3QCQyR56fgbm6o","1m8eXQqp3QCQyR56fgbm6o","640","A Whole New World (End Title) [From ""Aladdin""]","2019-05-09","day","1","album","spotify:album:1m8eXQqp3QCQyR56fgbm6o"
"50","album","list(spotify = ""https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau"")","AD","https://open.spotify.com/album/3YIUNL7qFE8NP3X3zaYSND","https://api.spotify.com/v1/albums/3YIUNL7qFE8NP3X3zaYSND","3YIUNL7qFE8NP3X3zaYSND","640","11:11","2019-05-17","day","16","album","spotify:album:3YIUNL7qFE8NP3X3zaYSND"
