"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"14","14","1JBqLoGfH1LnGTE0wzAatU","Hatrið mun sigra","Hatari","0.569","0.672","4","-9.721","0","0.0755","0.000804","1.56e-05","0.0902","0.482","109.918","178920","3"
"15","15","2wvXdb6skBuQLo0bcdEo8S","Sorry Mamma","Herra Hnetusmjör","0.823","0.549","10","-8.632","0","0.148","0.283","0","0.0855","0.781","90.001","124732","4"
"16","16","7B7O5jgFpWfc9orZw6FN4K","Spirit in the Sky","Keiino","0.61","0.754","9","-6.469","0","0.0585","0.135","0","0.107","0.357","121.952","185158","4"
"17","17","1a2uPdv5ZwwCqqmvAiddqN","100P (feat. Floni)","Joey Christ","0.689","0.579","10","-7.901","0","0.0929","0.345","0","0.138","0.343","162.046","191360","4"
"18","18","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"19","19","7qhv24ds5Q9zQ3W3CTwxo3","Heim Með Mér","ClubDub","0.782","0.683","0","-7.302","1","0.0653","0.276","0.000482","0.107","0.66","150.065","180720","4"
"20","20","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"21","21","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"22","22","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"23","23","6Jf8Y84YSdqeJfEPDJFEZu","Too Late For Love","John Lundvik","0.401","0.746","0","-4.155","1","0.0734","0.197","0","0.0657","0.417","104.252","178133","4"
"24","24","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"25","25","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"26","26","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"27","27","26GnxoD96MovRqYDa0fqUr","Hetjan - Þormóður Remix","Herra Hnetusmjör","0.781","0.486","9","-8.509","1","0.0665","0.188","0.000319","0.119","0.193","123.009","177369","4"
"28","28","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"29","29","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"30","30","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"31","31","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"32","32","1fUYXOGNrIqYWwe9QLE3P1","Sumargleðin (feat. Gummi Tóta & Ingó Veðurguð)","Doctor Victor","0.779","0.68","11","-6.159","0","0.0451","0.212","9.08e-06","0.119","0.678","124.984","184800","4"
"33","33","4I6E6Tku36NOmDNL7LcIw9","Falskar ástir","Floni","0.703","0.439","2","-9.358","1","0.266","0.67","2.43e-05","0.0771","0.333","80.892","197013","4"
"34","34","4OSdc34FbsNO5PmjuPDXRS","Upp Til Hópa","Herra Hnetusmjör","0.872","0.727","1","-8.163","1","0.0512","0.0384","0.00361","0.0505","0.536","122.013","138706","4"
"35","35","6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You","Shawn Mendes","0.692","0.809","2","-4.198","1","0.0602","0.524","0","0.147","0.864","123.911","190800","4"
"36","36","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"37","37","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"38","38","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"39","39","2S1LebN6AXXQqJolBxlWgO","Earth","Lil Dicky","0.694","0.664","2","-4.649","1","0.05","0.639","0","0.0929","0.676","95.941","281500","4"
"40","40","0GSwrCHV0kZrlPYyBcT6KP","Án Gríns, Hvar Er Party","ClubDub","0","0.271","2","-11.454","0","0","0.99","0.000627","0.343","0","0","30462","0"
"41","41","1b2E5ZcIR6wYLeaKp8QeGQ","Chameleon","Michela","0.709","0.704","10","-3.718","0","0.0915","0.322","0","0.264","0.836","98.033","179698","4"
"42","42","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"43","43","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"44","44","71dVVh8uCnG4u6GhCoXitz","Vangaveltur","Herra Hnetusmjör","0.691","0.709","7","-6.907","1","0.0409","0.161","0","0.123","0.807","156.174","178195","4"
"45","45","6FRoRSdJqU7wFb8XW7B0oR","Veist Af Mér","Huginn","0.861","0.443","11","-7.289","0","0.2","0.125","0","0.0844","0.853","100.033","189042","4"
"46","46","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"47","47","2rbDhOo9Fh61Bbu23T2qCk","Always Remember Us This Way","Lady Gaga","0.553","0.502","0","-5.972","1","0.0409","0.299","0","0.764","0.296","129.976","210200","4"
"48","48","3boMRV9etBbzumzaC8X53j","Eina Sem Ég Vil (feat. Aron Can)","ClubDub","0.801","0.692","9","-8.38","0","0.176","0.049","0","0.834","0.707","124.946","212000","4"
"49","49","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"50","50","4xrE8uofWAMzKuFGUUUdNf","Mama","Biigo","0.829","0.398","11","-13.715","0","0.33","0.42","0","0.132","0.836","91.973","208771","4"
