"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"23","23","4w8niZpiMy6qz1mntFA5uM","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","0.841","0.798","1","-4.206","0","0.229","0.153","3.33e-06","0.0618","0.591","95.948","212500","4"
"24","24","224EVTFiLsdQignUFLvDeH","Pa Mí - Remix","Dalex","0.688","0.62","11","-8.029","0","0.22","0.753","5.27e-06","0.158","0.727","170.018","360960","4"
"25","25","0GmiGIxXDNrePrHBpijYDp","Sigue Bailandome","Yannc","0.799","0.69","7","-7.252","1","0.1","0.282","0.001","0.143","0.682","106.034","352442","4"
"26","26","11cDEev79fPKi6uJCjUhu8","Who Do You Love","The Chainsmokers","0.51","0.835","3","-4.673","1","0.0447","0.00791","0","0.219","0.435","140.024","226747","4"
"27","27","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"28","28","6MjNilJCVKJq0LfFvo5jWJ","Fast","Juice WRLD","0.623","0.608","1","-5.937","0","0.0434","0.426","0","0.105","0.263","84.98","208518","4"
"29","29","2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD","J. Cole","0.837","0.364","8","-11.713","1","0.276","0.149","0","0.271","0.463","123.984","213594","4"
"30","30","6FyRXC8tJUh863JCkyWqtk","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0676","0.72","171.993","258639","4"
"31","31","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"32","32","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"33","33","0rTV5WefWd1J3OwIheTzxM","Talk","Khalid","0.9","0.4","0","-8.443","1","0.124","0.0501","0","0.0876","0.338","136.001","197487","4"
"34","34","0i0wnv9UoFdZ5MfuFGQzMy","Last Hurrah","Bebe Rexha","0.514","0.618","11","-4.585","0","0.0317","0.175","0","0.117","0.401","84.259","150333","4"
"35","35","0s5DNDV6LAKn2u2Ufa3VjQ","Desconocidos","Mau y Ricky","0.709","0.771","7","-4.598","1","0.166","0.146","3.29e-06","0.249","0.709","174.006","204453","4"
"36","36","4uP3pUP18ennmz0tb3GphR","Solo de Mi","Bad Bunny","0.743","0.73","10","-4.314","0","0.125","0.287","8.1e-05","0.0778","0.15","179.972","197968","4"
"37","37","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"38","38","7tFiyTwD0nx5a1eklYtX2J","Bohemian Rhapsody - Remastered 2011","Queen","0.397","0.396","3","-9.91","1","0.05","0.254","0","0.268","0.227","142.913","354320","4"
"39","39","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"40","40","6MJUCumnQsQEKbCy28tbCP","Adictiva","Daddy Yankee","0.788","0.771","4","-3.206","0","0.0563","0.291","5.62e-05","0.172","0.701","99.038","207853","4"
"41","41","35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos","Bad Bunny","0.672","0.594","1","-6.813","0","0.0789","0.0626","5.14e-05","0.152","0.158","171.854","169248","4"
"42","42","0PG9fbaaHFHfre2gUVo7AN","Please Me","Cardi B","0.747","0.57","1","-6.711","1","0.081","0.0642","0","0.0832","0.65","133.992","200890","4"
"43","43","1khmgu0pveJbkbpbkyvcQv","La Romana","Bad Bunny","0.655","0.725","0","-5.497","1","0.188","0.0327","0.00264","0.0611","0.326","125.8","300579","4"
"44","44","0EJu1RBtxzldMG2peczuPv","No Te Enamores","Paloma Mami","0.806","0.735","7","-4.459","0","0.0425","0.587","0.00889","0.0812","0.353","100.101","183398","4"
"45","45","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"46","46","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"47","47","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"48","48","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"49","49","5BDP2tky8oMQJPS33frKVp","Un Año","Sebastian Yatra","0.771","0.382","1","-6.808","0","0.0514","0.148","0","0.104","0.535","94.931","164440","4"
"50","50","278kSqsZIiYp8p3QjYAqa8","NI BIEN NI MAL","Bad Bunny","0.826","0.449","5","-8.33","0","0.0674","0.556","1.85e-05","0.273","0.337","128.028","236216","4"
