"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"20","20","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"21","21","5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra","0.76","0.646","8","-5.048","0","0.433","0.233","0","0.0905","0.625","188.009","178534","4"
"22","22","2vrpcQNg6itmgVZWsNjWe0","Un Año","Sebastian Yatra","0.773","0.378","1","-7.062","0","0.0531","0.14","0","0.133","0.513","94.946","163813","4"
"23","23","6MbSMSXrSlvsyHf4kcaLQi","No Puedo","Paulo Londra","0.792","0.68","5","-5.392","0","0.119","0.361","0","0.1","0.519","140.041","175029","4"
"24","24","703iVQrfbQsXt7Uzgy1h8k","Cristina","Sebastian Yatra","0.411","0.508","5","-4.342","1","0.0557","0.29","0","0.123","0.668","81.96","201627","3"
"25","25","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"26","26","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
"27","27","2TH65lNHgvLxCKXM3apjxI","Callaita","Bad Bunny","0.61","0.624","2","-4.773","1","0.309","0.6","2.12e-06","0.243","0.244","176.169","250534","4"
"28","28","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"29","29","3dLiBBKbeUIhzGNeuo5JGS","Sin Culpa (feat. DrefQuila)","Duki","0.641","0.652","8","-8.575","0","0.264","0.42","1.74e-06","0.094","0.406","175.022","244771","4"
"30","30","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"31","31","059bcIhyc2SBwm6sw2AZzd","Te Vi","Piso 21","0.877","0.777","1","-4.246","1","0.117","0.0446","3.46e-05","0.0863","0.706","102.02","231848","4"
"32","32","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"33","33","4R8BJggjosTswLxtkw8V7P","No Me Conoce - Remix","Jhay Cortez","0.806","0.786","10","-3.831","0","0.0741","0.145","0","0.0935","0.58","91.973","309120","4"
"34","34","4b2V2ZuTYELubat4l5qZaE","Forever Alone","Paulo Londra","0.883","0.418","7","-8.095","0","0.0735","0.337","4.67e-05","0.164","0.526","129.965","214310","4"
"35","35","2D3z17LBMJ2HEHeBFFjTLi","Reggaeton","J Balvin","0.747","0.74","4","-4.325","0","0.191","0.0165","9.94e-05","0.101","0.552","176.059","158800","4"
"36","36","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"37","37","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
"38","38","1algWk375QvT1XNJJbRsGM","Demasiado Loco","Paulo Londra","0.824","0.377","1","-8.859","0","0.452","0.327","0","0.121","0.403","85.014","166549","4"
"39","39","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"40","40","3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos","Manuel Turizo","0.805","0.671","5","-5.316","1","0.111","0.113","0","0.278","0.522","90.979","219302","4"
"41","41","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"42","42","5tCIr5bTv77OTVBvwLtlSM","Y Yo No Sé","Paulo Londra","0.845","0.553","9","-2.068","0","0.257","0.0748","0.00584","0.184","0.642","159.983","190497","4"
"43","43","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"44","44","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"45","45","6ANR2ylLSFSYcycw8JUnvi","Eclipse","Lit Killah","0.715","0.691","4","-5.405","0","0.111","0.413","0","0.166","0.381","93.024","208103","4"
"46","46","22sESxzbY1O1E19xjOTaYf","Me Voy","Rombai","0.531","0.752","9","-3.33","0","0.2","0.214","0","0.145","0.884","192.443","177787","4"
"47","47","2l7CpLcHxJeiWibGWftnew","Maldita Abusadora","Paulo Londra","0.781","0.373","7","-9.35","0","0.121","0.619","0","0.348","0.669","117.98","250297","4"
"48","48","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"49","49","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"50","50","0m1zfGk4oYfj4NxBLNheHZ","00: 00","Cazzu","0.671","0.554","7","-7.28","1","0.479","0.643","2.08e-05","0.126","0.24","177.644","180990","4"
