"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"15","15","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"16","16","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"17","17","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"18","18","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"19","19","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"20","20","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"21","21","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"22","22","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"23","23","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"24","24","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"25","25","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"26","26","3O83h4LS797N23DpweeRAa","All Day And Night - Jax Jones & Martin Solveig Present Europa","Jax Jones","0.585","0.782","1","-4.101","0","0.0897","0.269","0","0.156","0.521","121.908","169303","4"
"27","27","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"28","28","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"29","29","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"30","30","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"31","31","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"32","32","6TNK1SFt77MvTFoiTloiFQ","She Got Me","Luca Hänni","0.667","0.755","11","-5.893","0","0.05","0.0533","1.15e-05","0.0795","0.472","97.063","180816","4"
"33","33","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"34","34","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"35","35","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"36","36","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"37","37","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"38","38","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"39","39","1tNJrcVe6gwLEiZCtprs1u","3 Nights","Dominic Fike","0.815","0.518","7","-6.594","0","0.0897","0.223","0","0.104","0.877","151.891","177667","4"
"40","40","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"41","41","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"42","42","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"43","43","6dPyzkyZwoj9LqjQXOFdVv","Press","Cardi B","0.888","0.525","1","-5.665","1","0.305","0.029","5.68e-06","0.137","0.243","133.983","143792","4"
"44","44","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"45","45","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
"46","46","6Jf8Y84YSdqeJfEPDJFEZu","Too Late For Love","John Lundvik","0.401","0.746","0","-4.155","1","0.0734","0.197","0","0.0657","0.417","104.252","178133","4"
"47","47","6aoGtdWXBkYQ2O2wnyIz2x","Not Ok","Kygo","0.618","0.66","11","-8.14","0","0.0372","0.0292","2.07e-06","0.325","0.408","105","210944","4"
"48","48","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
"49","49","7p4tetW3qNwSCz92PLGJg5","Obsessed","Dynoro","0.582","0.826","11","-4.599","0","0.0612","0.0614","2.7e-06","0.108","0.201","117.948","209933","4"
"50","50","4f8Mh5wuWHOsfXtzjrJB3t","I THINK","Tyler, The Creator","0.826","0.579","8","-8.241","0","0.0801","0.00881","0","0.129","0.431","121.075","212013","4"
