"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"29","29","3vGkyQlCw8LklNip0ZUELC","Nobela","Join The Club","0.374","0.536","8","-5.966","1","0.0267","0.307","0","0.174","0.508","161.681","291507","4"
"30","30","4ve2uzqdwnHr20G5YgMMqr","Missin You Crazy","Russ","0.716","0.729","5","-6.313","1","0.117","0.0991","0","0.0842","0.276","131.975","226693","4"
"31","31","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"32","32","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"33","33","3WUEs51GpcvlgU7lehLgLh","Kathang Isip","Ben&Ben","0.491","0.314","10","-8.58","1","0.0301","0.776","4.76e-06","0.152","0.295","126.921","318814","4"
"34","34","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"35","35","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"36","36","7iNMzfw2couNdTNXMYG2IR","Filipina Girl","Billy Crawford","0.57","0.463","0","-7.655","1","0.317","0.663","0","0.092","0.499","119.675","218133","4"
"37","37","6BxJLJw228OY5BFerPGl7z","Dahan","December Avenue","0.516","0.529","10","-6.596","1","0.0257","0.318","0","0.198","0.295","129.973","297501","4"
"38","38","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"39","39","5QiNbIilmMiMBXvaAlf7lN","Who Do You Love (with 5 Seconds of Summer)","The Chainsmokers","0.51","0.835","3","-4.673","1","0.0447","0.00791","0","0.219","0.435","140.024","226747","4"
"40","40","5f9808hpiCpuNyqqdXmpF2","Buwan","juan karlos","0.631","0.381","7","-11.808","1","0.04","0.447","0.000171","0.0902","0.36","126.008","343446","4"
"41","41","7hoP5NDUXEbmOawvEAsi8h","'Di Na Babalik","This Band","0.358","0.435","10","-7.265","1","0.0349","0.00819","0.000936","0.112","0.14","76.132","340262","4"
"42","42","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"43","43","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"44","44","5l9g7py8RCblcvbZgGQgSd","Pagtingin","Ben&Ben","0.669","0.42","2","-8.464","1","0.0253","0.506","0","0.404","0.523","95.049","227370","4"
"45","45","00mBzIWv5gHOYxwuEJXjOG","Sa Ngalan Ng Pag-Ibig","December Avenue","0.518","0.761","7","-3.905","1","0.0302","0.0846","0","0.148","0.282","155.981","285138","4"
"46","46","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"47","47","2P91MQbaiQOfbiz9VqhqKQ","I Like Me Better","Lauv","0.752","0.505","9","-7.621","1","0.253","0.535","2.55e-06","0.104","0.419","91.97","197437","4"
"48","48","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"49","49","2S1LebN6AXXQqJolBxlWgO","Earth","Lil Dicky","0.694","0.664","2","-4.649","1","0.05","0.639","0","0.0929","0.676","95.941","281500","4"
"50","50","2BgEsaKNfHUdlh97KmvFyo","2002","Anne-Marie","0.697","0.683","1","-2.881","0","0.117","0.0372","0","0.137","0.603","96.133","186987","4"
