"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"14","14","1gRMO4h3NGb1ZJA7TNdMPj","Zoulou tchaing","PNL","0.656","0.381","0","-8.757","0","0.0802","0.653","0","0.116","0.166","84.907","325556","4"
"15","15","25yiHDniULzQL1BaFgV4Tq","Kuta ubud","PNL","0.757","0.618","3","-8.037","0","0.172","0.378","0","0.106","0.316","101.031","304795","4"
"16","16","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"17","17","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"18","18","3cdxShmWeMHolKPDi3SRXM","Menace","PNL","0.756","0.552","8","-6.912","1","0.0596","0.119","0","0.104","0.4","146.095","188864","4"
"19","19","1s3XtkdfT3obSCbQVWtvX9","La misère est si belle","PNL","0.803","0.624","7","-6.764","0","0.0477","0.451","0.000734","0.1","0.628","95.968","304524","4"
"20","20","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"21","21","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"22","22","1gVnckXtTdCoLwtiPPqlQS","A l'ammoniaque","PNL","0.592","0.371","9","-9.965","0","0.0437","0.4","0.000367","0.0953","0.197","127.966","316546","4"
"23","23","7qqPnzVQILmJeldy9smPLj","Déconnecté","PNL","0.493","0.606","5","-8.409","0","0.16","0.307","1.01e-05","0.113","0.233","104.887","316949","4"
"24","24","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"25","25","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"26","26","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"27","27","3r1cV21xPMkgCmxk8VqWOB","Cherry Lady","Capital Bra","0.838","0.549","9","-7.145","0","0.0755","0.877","0.000964","0.115","0.654","114.445","135597","4"
"28","28","3vmoC735YdyvsrF0HtbmGn","Papers (feat. Ninho)","Zola","0.896","0.532","8","-6.823","1","0.257","0.431","1.35e-05","0.221","0.614","133.904","173320","4"
"29","29","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"30","30","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
"31","31","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"32","32","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"33","33","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"34","34","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
"35","35","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"36","36","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"37","37","200cTjC6si5Xz9af2QeHi2","Wolke 10","MERO","0.77","0.797","10","-4.985","0","0.0693","0.0662","3.81e-06","0.0858","0.393","100.003","172827","4"
"38","38","6tsOcBnaKgzK22yEiqRh8P","MONOPOLY (with Victoria Monét)","Ariana Grande","0.892","0.507","0","-8.282","1","0.378","0.704","3.14e-05","0.109","0.695","143.96","158587","4"
"39","39","4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored","Ariana Grande","0.726","0.554","5","-5.29","0","0.0917","0.0421","0","0.106","0.335","169.999","190440","4"
"40","40","35nTy3pmeNhvcfLRx15iLH","Fuckboi","Zola","0.858","0.768","10","-6.212","0","0.134","0.212","0.00128","0.0791","0.728","166.044","154627","4"
"41","41","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"42","42","3hsDKoxHa6Ra9Z68UoZPAr","Mojo","Zola","0.944","0.542","0","-6.74","1","0.115","0.422","2.3e-05","0.229","0.48","133.936","175360","4"
"43","43","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"44","44","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"45","45","1DEkiMSnnYqj69ubNFD2ya","Baby Boy","Zola","0.931","0.416","7","-8.877","1","0.447","0.506","5.87e-05","0.184","0.454","124.051","126467","4"
"46","46","2XKFnwB6djxrJCjR3PdeRb","My Bad","Khalid","0.577","0.578","0","-9.146","0","0.0906","0.547","0.59","0.264","0.367","84.965","163973","4"
"47","47","1mdJ39D1lrR3aWIOhgeNaE","Wir ticken","Capital Bra","0.63","0.692","7","-4.951","0","0.427","0.275","0","0.167","0.82","179.877","203067","4"
"48","48","2TIlqbIneP0ZY1O0EzYLlc","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"49","49","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"50","50","2H4gf1wLxvYreMj1jcaN0k","Be Alright","Dean Lewis","0.551","0.537","11","-7.595","1","0.034","0.705","0","0.0802","0.493","126.421","196493","4"
