"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"37","37","6Xfz4YNwwIcFRyfW3QQZVp","Te Quiero Ver","Ceaese","0.769","0.839","7","-3.765","0","0.0606","0.411","0","0.324","0.547","90.019","205189","4"
"38","38","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"39","39","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
"40","40","0jeS8PyyIRAG0A3t5DtL71","La Playa","Myke Towers","0.796","0.683","10","-2.754","0","0.15","0.108","0","0.107","0.353","140.108","207731","4"
"41","41","059bcIhyc2SBwm6sw2AZzd","Te Vi","Piso 21","0.877","0.777","1","-4.246","1","0.117","0.0446","3.46e-05","0.0863","0.706","102.02","231848","4"
"42","42","116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny","0.817","0.539","6","-6.349","0","0.0621","0.0141","0.000496","0.099","0.158","97.062","210368","4"
"43","43","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"44","44","6OPl2rRpNsW1BZmtrSxP6X","Damelo","Ceaese","0.687","0.754","0","-4.103","0","0.0831","0.0914","0","0.106","0.416","166.156","164819","4"
"45","45","35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos","Bad Bunny","0.672","0.594","1","-6.813","0","0.0789","0.0626","5.14e-05","0.152","0.158","171.854","169248","4"
"46","46","3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix","Anuel Aa","0.75","0.665","8","-3.083","1","0.124","0.265","0","0.0515","0.697","95.239","219357","4"
"47","47","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"48","48","0tJCo71s7HT9Mu5Z4juuLw","Solita","Sech","0.679","0.831","2","-1.866","1","0.109","0.159","1.1e-06","0.097","0.88","88.792","219520","4"
"49","49","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"50","50","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
