"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"29","29","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"30","30","5wdlz4N7s1Xyr4y4RXhZJM","Photo (From ""Luka Chuppi"")","Karan Sehmbi","0.739","0.644","0","-5.881","0","0.0503","0.103","0","0.189","0.315","94.996","177159","4"
"31","31","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"32","32","39ujbBjTwwqUFySaCYDMMT","Proper Patola","Badshah","0.77","0.824","1","-6.491","0","0.0851","0.485","0","0.318","0.49","172.006","178605","4"
"33","33","6vuMdb0E8buJeSHArN3dXk","Chale Aana (From ""De De Pyaar De"")","Amaal Mallik","0.368","0.587","6","-6.676","0","0.0378","0.309","0","0.149","0.391","143.687","271023","4"
"34","34","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"35","35","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"36","36","1iWHabUgUuuKLBa0TzTHfk","A Whole New World (End Title) - From ""Aladdin""","ZAYN","0.302","0.414","2","-8.16","1","0.0319","0.0575","0","0.0861","0.105","110.508","242956","4"
"37","37","7cFuzwgbtHXmSKuCzo0qCW","Lamberghini","The Doorbeen","0.957","0.579","11","-7.257","1","0.0512","0.5","0","0.0737","0.856","103.981","216905","4"
"38","38","790uNrqzKWCvj8rR1QXNpU","Aankh Marey (From ""Simmba"")","Neha Kakkar","0.796","0.978","5","-1.266","0","0.0955","0.289","0.00254","0.346","0.8","129.999","212741","4"
"39","39","2P91MQbaiQOfbiz9VqhqKQ","I Like Me Better","Lauv","0.752","0.505","9","-7.621","1","0.253","0.535","2.55e-06","0.104","0.419","91.97","197437","4"
"40","40","39vrbjCMTRXEdiIr2IsBgd","She Move It Like","Badshah","0.832","0.477","0","-6.949","1","0.0481","0.00725","6.47e-05","0.205","0.844","101.997","181765","4"
"41","41","3sqRODOZ1Z6hR4F2tnFAlg","Sakhiyaan","Maninder Buttar","0.706","0.674","9","-5.932","1","0.044","0.3","0","0.202","0.359","83.001","179326","4"
"42","42","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"43","43","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"44","44","4f5kLqyOJ5ZPnalEVMQrB2","Tere Bin (From ""Simmba"")","Rahat Fateh Ali Khan","0.649","0.716","7","-3.936","1","0.0384","0.268","4.51e-06","0.603","0.639","86.949","230948","4"
"45","45","3IzQc4KEAFd8lIc90X7FZr","The Jawaani Song","Vishal-Shekhar","0.71","0.801","7","-4.845","1","0.0896","0.0728","0","0.0744","0.845","145.102","253161","4"
"46","46","5X5db3FrBOHbibrFKA02MQ","Chashni (From ""Bharat"")","Abhijeet Srivastava","0.756","0.52","6","-8.642","1","0.0341","0.495","0","0.0901","0.684","119.92","265995","4"
"47","47","7s0qlp1ibUxVXLsOM0YWia","First Class","Arijit Singh","0.534","0.959","1","-3.67","0","0.361","0.449","0","0.354","0.751","187.576","276960","3"
"48","48","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"49","49","6cARnc9YVlBNigjNSX63pp","Dilbar (From ""Satyameva Jayate"")","Neha Kakkar","0.725","0.912","9","-3.665","0","0.0851","0.155","7.68e-05","0.107","0.674","104.054","184433","4"
"50","50","5x3K3Ld54TtkYKdQvrFOV3","Morni Banke (From ""Badhaai Ho"")","Guru Randhawa","0.816","0.922","11","-2.963","0","0.149","0.178","0","0.373","0.887","95.006","198026","4"
