"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"12","12","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"13","13","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"14","14","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"15","15","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"16","16","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"17","17","7nY4dQPdqg5apceI2xnJRt","POEM","The Motans","0.831","0.741","0","-5.866","1","0.043","0.68","1.04e-06","0.104","0.787","121.995","220328","4"
"18","18","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"19","19","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"20","20","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"21","21","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"22","22","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"23","23","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"24","24","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"25","25","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"26","26","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"27","27","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"28","28","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"29","29","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"30","30","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"31","31","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"32","32","6dPyzkyZwoj9LqjQXOFdVv","Press","Cardi B","0.888","0.525","1","-5.665","1","0.305","0.029","5.68e-06","0.137","0.243","133.983","143792","4"
"33","33","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"34","34","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"35","35","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
"36","36","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"37","37","2iUXsYOEPhVqEBwsqP70rE","Youngblood","5 Seconds of Summer","0.596","0.854","7","-5.114","0","0.463","0.0169","0","0.124","0.152","120.274","203418","4"
"38","38","2xLMifQCjDGFmkHkpNLD9h","SICKO MODE","Travis Scott","0.834","0.73","8","-3.714","1","0.222","0.00513","0","0.124","0.446","155.008","312820","4"
"39","39","0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","Billie Eilish","0.351","0.296","4","-10.109","0","0.0333","0.934","0","0.095","0.12","115.284","200186","4"
"40","40","7FGq80cy8juXBCD2nrqdWU","Eastside (with Halsey & Khalid)","benny blanco","0.632","0.686","6","-7.665","0","0.243","0.549","0","0.2","0.329","89.949","170770","4"
"41","41","3ee8Jmje8o58CHK66QrVC2","SAD!","XXXTENTACION","0.74","0.613","8","-4.88","1","0.145","0.258","0.00372","0.123","0.473","75.023","166606","4"
"42","42","59ywHNwwchG4nZJMLyxSzd","Clout (feat. Cardi B)","Offset","0.919","0.622","1","-7.384","1","0.0997","0.228","4.24e-06","0.122","0.424","140.022","205803","4"
"43","43","4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored","Ariana Grande","0.726","0.554","5","-5.29","0","0.0917","0.0421","0","0.106","0.335","169.999","190440","4"
"44","44","7dt6x5M1jzdTEt8oCbisTK","Better Now","Post Malone","0.68","0.563","10","-5.843","1","0.0454","0.354","0","0.136","0.374","145.028","231267","4"
"45","45","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"46","46","2QrXzOqLCVDRZHkToA0tSR","Never Go Back","Dennis Lloyd","0.421","0.653","9","-4.85","0","0.398","0.0135","0","0.114","0.733","78.6","175424","4"
"47","47","63cd4JkwGgYJrbOizbfmsp","Pure Water (with Migos)","Mustard","0.68","0.559","0","-5.545","1","0.129","0.172","0","0.318","0.137","202.006","194520","4"
"48","48","2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD","J. Cole","0.837","0.364","8","-11.713","1","0.276","0.149","0","0.271","0.463","123.984","213594","4"
"49","49","1nGnZ1SNJHg0qmCKZLiCgi","Bag Un Blunt","Ian","0.844","0.642","8","-8.847","1","0.241","0.156","2.55e-05","0.129","0.573","150.021","179500","4"
"50","50","6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)","Sam Smith","0.741","0.52","8","-7.513","1","0.0656","0.45","1.97e-06","0.222","0.347","102.998","171030","4"
