"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"20","20","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"21","21","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"22","22","0XEJ7eph2IWFYZc73Jm3n2","Infarto","Diego & Victor Hugo","0.613","0.794","10","-4.518","1","0.0347","0.277","0","0.173","0.602","124.743","161404","4"
"23","23","0nkDm27DGppCSk8dnGtvPa","Não sou obrigada","Mc Pocahontas","0.819","0.951","6","-2.896","0","0.141","0.356","0","0.145","0.963","153.963","148340","4"
"24","24","1OUPXna2MCgAt3VNmXJBtg","Bola Rebola","Tropkillaz","0.834","0.777","5","-4.538","0","0.0593","0.22","0.00609","0.335","0.865","129.984","193440","4"
"25","25","26WpOBpHiIMoBuMEIwtOCH","Quando a vontade bater (Participação especial de PK Delas)","Pk","0.621","0.7","8","-5.502","1","0.247","0.539","0","0.152","0.704","149.902","166400","4"
"26","26","3tA0vALUwrzkTgHcm9j6oJ","Notificação Preferida - Ao Vivo","Zé Neto & Cristiano","0.398","0.838","8","-4.734","0","0.13","0.778","0","0.189","0.206","156.008","182341","3"
"27","27","4gDvg62vG96w0qJaF6wzcd","A Culpa é do Meu Grau (feat. Zé Neto & Cristiano) - Ao Vivo em Brasília","Diego & Victor Hugo","0.542","0.876","6","-3.378","1","0.0972","0.724","0","0.925","0.634","118.777","182735","4"
"28","28","3bdjxhq0PqcxNwswCOX6w1","Dá preferência pra mim (Participação especial de Gusttavo Lima)","Thiago Brava","0.899","0.719","10","-2.468","1","0.0948","0.248","0","0.0841","0.838","118.031","158400","4"
"29","29","5q0NlM6Pm8Pp3orq7zGiRn","Quarta Cadeira - Ao Vivo","Matheus & Kauan","0.565","0.82","5","-5.031","0","0.243","0.589","0","0.621","0.604","76.471","224002","4"
"30","30","0EZuXcsnjEmGuRYdFdcctX","Sem Sal - Ao Vivo","Marília Mendonça","0.559","0.844","0","-3.685","1","0.124","0.112","0","0.935","0.823","139.385","162751","4"
"31","31","1qCLx3nX25NuhfPjM5E1qV","Ouvi Dizer","Melim","0.641","0.614","7","-7.847","1","0.0532","0.0745","0","0.093","0.727","81.011","210889","4"
"32","32","5EKHbW7mXcAR4hCyS3YXjb","Atrasadinha - Ao Vivo","Felipe Araújo","0.676","0.844","7","-3.396","1","0.109","0.498","0","0.866","0.716","159.969","172767","4"
"33","33","2lAyctg5FocS67eksHoyIg","Quem Me Dera","Márcia Fellipe","0.815","0.723","6","-3.611","0","0.0574","0.115","0","0.184","0.896","149.918","147990","4"
"34","34","1oQppEGTHYN53xfEaTz4ua","Vai menina","Pedro Sampaio","0.795","0.878","1","-3.261","0","0.278","0.413","0","0.0968","0.963","149.971","122435","4"
"35","35","3tU3UAasaDA9OixXGC3O33","Fingindo Maturidade - Ao Vivo","Mano Walter","0.577","0.919","5","-3.194","1","0.0982","0.286","0","0.943","0.736","166.059","189003","4"
"36","36","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"37","37","7FiIQXpIeLo3ITfGGpb8PB","Vamos pra Gaiola","MC Kevin o Chris","0.872","0.971","6","-5.576","1","0.281","0.917","0.00143","0.121","0.521","149.987","161600","4"
"38","38","7sRBlhkgNQq1OOFoiXxdAP","Meu Coração Pegou Ar","Jonas Esticado","0.715","0.748","10","-7.212","1","0.124","0.558","0","0.138","0.82","129.906","161154","4"
"39","39","0IQCOAw9ZAI6WnXIrl481F","Hoje Eu Vou Parar Na Gaiola","Mc Livinho","0.65","0.361","2","-7.153","1","0.404","0.0331","0","0.0978","0.844","89.803","177094","4"
"40","40","7D5F5BzIon5zhzQrOU2pdN","Ciumeira - Ao Vivo","Marília Mendonça","0.741","0.813","11","-4.83","0","0.0452","0.204","0","0.797","0.765","123.842","190084","4"
"41","41","13Rf6RaZT13TW4xLQR3MQr","Poesia Acústica #6: Era uma Vez","Pineapple StormTv","0.518","0.575","5","-10.454","0","0.0524","0.426","0","0.154","0.576","93.886","577819","4"
"42","42","2mJOngYlqgfdLMBSxPcJL3","Quem Tem o Dom","Jerry Smith","0.807","0.782","11","-2.925","0","0.117","0.498","0","0.108","0.958","157.953","174315","4"
"43","43","5U28PY9MekLyCBYtLHGQpe","Meu Abrigo","Melim","0.658","0.572","3","-7.527","1","0.0304","0.214","0","0.125","0.741","92.011","231474","4"
"44","44","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"45","45","2SgVsDXzET5EU8VngMh9dv","Senta braba","MC WM","0.876","0.724","7","-2.915","1","0.0955","0.228","0.000655","0.104","0.789","100.021","149616","4"
"46","46","1NG3zBjoV0TtKcr5znJ6n3","Traí Sim - Ao Vivo","Maiara & Maraisa","0.699","0.86","9","-2.761","0","0.0769","0.166","0","0.353","0.638","137.85","178213","4"
"47","47","5yH8pYxNckOU1cxfPsMIaz","Agora é Tudo Meu","Dennis DJ","0.848","0.933","5","-3.306","0","0.106","0.7","2.81e-06","0.184","0.506","139.998","171998","4"
"48","48","3wB81eGupHVv9W4mF9IsHh","Facilita","MC Kevinho","0.894","0.551","1","-5.081","1","0.188","0.0509","0","0.106","0.779","130.017","158769","4"
"49","49","5rwdmpN5eMWIIwK4R96vv1","Malemolência","Dynho Alves","0.829","0.64","6","-5.537","0","0.231","0.553","0.000214","0.131","0.848","160.025","135053","4"
"50","50","6NgwHmEgfQVIYQBq8QcWMi","Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília","Diego & Victor Hugo","0.668","0.884","0","-3.239","1","0.0651","0.663","0","0.45","0.707","116.993","144071","4"
