"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"12","12","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"13","13","1YO5hgAhxTRErZKKWyrMnu","Nem tudja senki","Follow The Flow","0.605","0.664","1","-6.114","1","0.104","0.414","0","0.168","0.271","84.871","217803","4"
"14","14","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"15","15","5PYQUBXc7NYeI1obMKSJK0","Never Really Over","Katy Perry","0.77","0.882","8","-4.792","1","0.0602","0.194","0","0.316","0.385","99.991","223523","4"
"16","16","1rqqCSm0Qe4I9rUvWncaom","High Hopes","Panic! At The Disco","0.579","0.904","5","-2.729","1","0.0618","0.193","0","0.064","0.681","82.014","190947","4"
"17","17","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"18","18","0GsltzHgCGCiQvskZggDDj","Olyan O","Bagossy Brothers Company","0.775","0.51","5","-6.043","1","0.0303","0.185","0","0.124","0.525","119.947","226250","4"
"19","19","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"20","20","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"21","21","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"22","22","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"23","23","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"24","24","3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto","0.647","0.726","3","-4.389","0","0.0552","0.157","0","0.0844","0.767","114.996","198996","4"
"25","25","7DcvwMAiqKJQD1rrdfxSDx","The London (feat. J. Cole & Travis Scott)","Young Thug","0.796","0.586","4","-6.946","0","0.147","0.0247","0","0.132","0.179","97.981","200107","4"
"26","26","14b5S9m1tvXKEiSWAdw62r","Maradok távol","Follow The Flow","0.653","0.823","11","-4.912","0","0.0482","0.103","1.91e-06","0.212","0.519","108.943","180048","4"
"27","27","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"28","28","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"29","29","5kIT2DgxvQy8N0vbyws0Cm","Anyám mondta","Follow The Flow","0.708","0.664","11","-7.002","0","0.0347","0.0668","0","0.16","0.686","116.016","236813","4"
"30","30","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"31","31","5pZDYdwuEWlCT2Rs7mNyvW","Amikor Feladnád","Halott Pénz","0.737","0.81","1","-3.683","1","0.0772","0.0391","0","0.0908","0.407","121.028","198347","4"
"32","32","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"33","33","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"34","34","18kGgBe6Huodd1J2SxYkAh","Porszem","Follow The Flow","0.814","0.675","10","-5.863","1","0.0564","0.12","0","0.193","0.878","117.955","211627","4"
"35","35","3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","0.76","0.479","2","-5.574","1","0.0466","0.556","0","0.0703","0.913","89.911","158040","4"
"36","36","5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator","0.554","0.498","9","-8.866","1","0.0685","0.23","5.98e-06","0.795","0.413","79.635","190067","4"
"37","37","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"38","38","0E9ZjEAyAwOXZ7wJC0PD33","In My Mind","Dynoro","0.694","0.77","6","-5.335","1","0.149","0.176","1.1e-05","0.118","0.163","125.905","184560","4"
"39","39","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"40","40","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"41","41","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"42","42","6MWtB6iiXyIwun0YzU6DFP","Wow.","Post Malone","0.833","0.539","11","-7.399","0","0.178","0.163","2.1e-06","0.101","0.385","99.947","149520","4"
"43","43","2iUXsYOEPhVqEBwsqP70rE","Youngblood","5 Seconds of Summer","0.596","0.854","7","-5.114","0","0.463","0.0169","0","0.124","0.152","120.274","203418","4"
"44","44","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"45","45","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"46","46","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
"47","47","6dPyzkyZwoj9LqjQXOFdVv","Press","Cardi B","0.888","0.525","1","-5.665","1","0.305","0.029","5.68e-06","0.137","0.243","133.983","143792","4"
"48","48","0pqnGHJpmpxLKifKRmU6WP","Believer","Imagine Dragons","0.776","0.78","10","-4.374","0","0.128","0.0622","0","0.081","0.666","124.949","204347","4"
"49","49","0YammaEkYSeo9vQYZ1OwS6","Say My Name","David Guetta","0.703","0.66","10","-5.119","0","0.123","0.137","0","0.192","0.79","95.031","198947","4"
"50","50","6bsERSsjVL4Cpt0e2t77Vx","Füttyös","Majka","0.433","0.856","1","-4.761","1","0.275","0.481","0","0.4","0.737","99.222","212000","4"
