"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"11","11","2GJ9TC1R5yzZ2gYPKGPGyp","<U+6D6A><U+6D41><U+9023>","EggPlantEgg","0.523","0.522","0","-6.366","1","0.0367","0.373","0","0.0831","0.243","123.482","253383","4"
"12","12","4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift","0.614","0.839","0","-4.143","1","0.0702","0.0291","0","0.112","0.657","182.123","193040","4"
"13","13","6iNH42q8haGYDYGhKK6XiJ","<U+6709><U+4E00><U+7A2E><U+60B2><U+50B7> - <U+96FB><U+5F71>«<U+6BD4><U+60B2><U+50B7><U+66F4><U+60B2><U+50B7><U+7684><U+6545><U+4E8B>»<U+4E3B><U+984C><U+66F2>","A-Lin","0.36","0.233","7","-11.512","1","0.0509","0.9","3.96e-06","0.106","0.37","77.436","237000","4"
"14","14","2Pb9edPBz4ei2SSuXygf1c","<U+6700><U+5F8C><U+4E00><U+6B21>","<U+9AD8><U+723E><U+5BA3> OSN","0.708","0.639","5","-4.173","1","0.0648","0.515","0","0.102","0.293","89.994","166000","4"
"15","15","5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS","0.645","0.862","11","-4.757","0","0.0965","0.0923","0","0.192","0.798","119.991","229773","4"
"16","16","7mCr6Rn5jx04Fisvts97Z3","<U+771F><U+7684><U+50BB> (<U+96FB><U+5F71>«<U+4E00><U+543B><U+5B9A><U+60C5>»<U+8FFD><U+611B><U+7248><U+4E3B><U+984C><U+66F2>)","LaLa Hsu","0.522","0.383","4","-10.962","1","0.0285","0.714","1.67e-05","0.106","0.332","150.018","256000","4"
"17","17","0XPsOSYzDJZJArevQNm2AR","Speechless (Full)","Naomi Scott","0.474","0.489","6","-7.625","0","0.0342","0.467","0","0.119","0.23","124.844","208801","4"
"18","18","7fjGyTWookViY8LlvjqpVq","<U+5225><U+8B93><U+6211><U+8D70><U+9060> (<U+96FB><U+8996><U+5287>«<U+6211><U+5011><U+8207><U+60E1><U+7684><U+8DDD><U+96E2>»<U+4E3B><U+984C><U+66F2>)","Yoga Lin","0.373","0.5","8","-8.214","1","0.033","0.112","5.89e-06","0.106","0.161","141.878","199756","4"
"19","19","1HpzOCZbNWzxvvXfSGtSrX","Find U Again (feat. Camila Cabello)","Mark Ronson","0.605","0.664","8","-7.162","1","0.0316","0.00548","3e-06","0.204","0.164","103.997","176417","4"
"20","20","0mjAU3yKR1QnXnHtjGJqTM","Rescue Me","OneRepublic","0.759","0.605","7","-7.737","1","0.0433","0.156","0","0.694","0.64","121.049","158900","4"
"21","21","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"22","22","543bCW2ruMPmxUBWirQ3MR","Cross Me (feat. Chance the Rapper & PnB Rock)","Ed Sheeran","0.746","0.787","4","-6.373","1","0.12","0.214","0","0.0669","0.607","95.005","206187","4"
"23","23","2WyRfGeHo97VC5mP1BBSzr","Mother's Daughter","Miley Cyrus","0.681","0.865","1","-4.132","0","0.0594","0.00464","0.00169","0.149","0.528","91.017","219080","4"
"24","24","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"25","25","4tNXntkAzQ5A2dfYRYGIIQ","Easier","5 Seconds of Summer","0.648","0.433","2","-5.533","0","0.147","0.496","0","0.0996","0.614","87.997","157493","4"
"26","26","2HmM5p02Q2qrYZvXJRLVx3","<U+5012><U+6578>","G.E.M.","0.526","0.671","5","-5.655","1","0.0324","0.0215","2.7e-06","0.104","0.204","164.062","229333","4"
"27","27","3NNDJfWMGHuNpvHWTImmlW","<U+6162><U+51B7>","Fish Leong","0.521","0.471","4","-8.247","1","0.0317","0.786","0","0.105","0.269","92.054","289604","4"
"28","28","7EoyERNueJuFlQbyrRB0US","<U+6162><U+6162><U+559C><U+6B61><U+4F60>","Karen Mok","0.601","0.316","7","-9.55","1","0.0365","0.876","2.64e-05","0.365","0.375","130.118","221447","4"
"29","29","2uHMTG5xr9Xk7MrXIWrVUH","<U+73AB><U+7470><U+5C11><U+5E74>","Jolin Tsai","0.648","0.716","10","-6.657","0","0.0401","0.0577","2.16e-05","0.09","0.287","98.014","191719","4"
"30","30","3xaJcOD4T0U8m1AVvIoZIG","<U+6211><U+597D><U+55CE>","Fish Leong","0.35","0.392","7","-8.918","1","0.0314","0.838","1.22e-05","0.142","0.233","135.912","277976","4"
"31","31","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"32","32","37BXaP8wCJrH0M3AdtSNyk","<U+4F60><U+8981><U+7684><U+5168><U+62FF><U+8D70>","Tiger Hu","0.618","0.573","4","-5.309","1","0.0363","0.339","0","0.13","0.157","133.986","299334","4"
"33","33","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
"34","34","5ZaPc3ILOQT4Qc26AZe9od","<U+611B><U+60C5><U+600E><U+9EBC><U+4E86><U+55CE>","Crowd Lu","0.495","0.348","8","-8.471","1","0.0558","0.734","0","0.0801","0.184","129.913","248280","4"
"35","35","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"36","36","7cE5ehlKJ3L9Ejhzm3udcF","<U+9AD4><U+9762>(<U+96FB><U+5F71>«<U+524D><U+4EFB>3:<U+518D><U+898B><U+524D><U+4EFB>»<U+63D2><U+66F2>)","Kelly Yu","0.36","0.465","10","-8.483","1","0.0337","0.421","0.000278","0.109","0.205","169.845","282770","4"
"37","37","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"38","38","1ZLrDPgR7mvuTco3rQK8Pk","Way Back Home (feat. Conor Maynard) - Sam Feldt Edit","SHAUN","0.737","0.747","10","-4.818","1","0.0323","0.269","0","0.219","0.447","105.943","192453","4"
"39","39","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"40","40","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"41","41","2FXd6kKCtBIc6UfN1gH1pA","FANCY","TWICE","0.697","0.874","5","-2.15","0","0.045","0.0122","0","0.627","0.775","132.022","213886","4"
"42","42","2BgEsaKNfHUdlh97KmvFyo","2002","Anne-Marie","0.697","0.683","1","-2.881","0","0.117","0.0372","0","0.137","0.603","96.133","186987","4"
"43","43","0cONHWTIfgEpAuVwbbwGgc","<U+602A><U+7F8E><U+7684>","Jolin Tsai","0.767","0.625","11","-7.43","0","0.18","0.0264","2.03e-06","0.122","0.58","97.985","182344","4"
"44","44","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"45","45","4TBwa15Vggx7kYNLp7H3k4","Runaway","<U+9AD8><U+723E><U+5BA3> OSN","0.688","0.831","8","-4.91","0","0.0311","0.445","0","0.115","0.37","108.006","208889","4"
"46","46","4F7ZAsndEIJXyFzJUHNlRu","<U+5E7E><U+5206><U+4E4B><U+5E7E> - <U+96FB><U+5F71><<U+82B1><U+7532><U+5927><U+4EBA><U+8F49><U+7537><U+5B69>><U+4E3B><U+984C><U+66F2>","Crowd Lu","0.519","0.342","1","-5.54","1","0.0257","0.636","0","0.1","0.425","143.819","228571","4"
"47","47","6aoGtdWXBkYQ2O2wnyIz2x","Not Ok","Kygo","0.618","0.66","11","-8.14","0","0.0372","0.0292","2.07e-06","0.325","0.408","105","210944","4"
"48","48","6XY80Ofqd8j0SGiEdRLwCp","<U+5E74><U+5C11><U+6709><U+70BA>","Ronghao Li","0.518","0.462","10","-8.471","1","0.0277","0.322","3.13e-06","0.117","0.289","131.892","279147","4"
"49","49","4n7jnSxVLd8QioibtTDBDq","On My Way","Alan Walker","0.509","0.689","1","-4.929","0","0.102","0.0209","0","0.301","0.297","170.087","193798","4"
"50","50","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
