"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"29","29","3qLBz3j26AHO2jBYUQWLA6","Woke Up Late (feat. Hailee Steinfeld)","Drax Project","0.698","0.66","2","-5.429","0","0.083","0.043","0","0.186","0.351","119.214","181859","4"
"30","30","43zdsphuZLzwA9k4DJhU0I","when the party's over","Billie Eilish","0.367","0.111","4","-14.084","1","0.0972","0.978","3.97e-05","0.0897","0.198","82.642","196077","4"
"31","31","44ZJ4hLD5onikKsVLQaILr","Vossi Bop","Stormzy","0.682","0.653","8","-6.062","1","0.339","0.13","0.00116","0.129","0.428","188.115","196267","4"
"32","32","4c2cdWv3GLKoP12tY0OzZl","Exit Sign","Hilltop Hoods","0.698","0.789","11","-5.736","1","0.203","0.126","0","0.0768","0.814","99.83","223387","4"
"33","33","7FGq80cy8juXBCD2nrqdWU","Eastside (with Halsey & Khalid)","benny blanco","0.632","0.686","6","-7.665","0","0.243","0.549","0","0.2","0.329","89.949","170770","4"
"34","34","05CwHjIk71RXVU40boRMnR","Call You Mine (with Bebe Rexha)","The Chainsmokers","0.591","0.702","7","-5.59","1","0.0289","0.225","0","0.414","0.501","104.003","217653","4"
"35","35","4SSnFejRGlZikf02HLewEF","bury a friend","Billie Eilish","0.905","0.389","8","-14.505","1","0.332","0.74","0.162","0.106","0.196","120.046","193143","4"
"36","36","2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)","Logic","0.694","0.759","10","-5.667","0","0.398","0.137","0","0.167","0.77","140.055","245387","4"
"37","37","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"38","38","0uUNN1nSoUx1A4fkDCWDQ7","So Am I","Ava Max","0.684","0.677","6","-4.034","1","0.0464","0.0754","0","0.133","0.595","130.141","184296","4"
"39","39","7COXchtUOMd6uIT6HvmRaI","i'm so tired...","Lauv","0.599","0.733","11","-7.058","1","0.203","0.176","0","0.242","0.534","102.211","162583","4"
"40","40","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"41","41","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"42","42","0BnTBAGmr9FtYwkZrwKhwS","Just Us (feat. SZA)","DJ Khaled","0.639","0.859","9","-2.758","0","0.147","0.135","0","0.129","0.566","93.132","221379","4"
"43","43","1kK6DwzyXJSp58u5HYWwuD","Go Loko (feat. Tyga, Jon Z)","YG","0.879","0.665","2","-5.163","1","0.045","0.287","4.04e-06","0.066","0.146","100.994","299227","4"
"44","44","0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","Billie Eilish","0.351","0.296","4","-10.109","0","0.0333","0.934","0","0.095","0.12","115.284","200186","4"
"45","45","6zeeWid2sgw4lap2jV61PZ","Better","Khalid","0.596","0.552","0","-10.278","0","0.097","0.0765","0.334","0.104","0.112","97.949","229320","4"
"46","46","2gwkD6igEhQbDQegRCcdoB","Suge","DaBaby","0.876","0.662","2","-6.482","0","0.426","0.0608","0","0.127","0.844","75.445","163320","4"
"47","47","3Fj47GNK2kUF0uaEDgXLaD","wish you were gay","Billie Eilish","0.853","0.351","7","-10.198","1","0.241","0.39","9.38e-06","0.752","0.282","118.028","221543","4"
"48","48","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"49","49","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"50","50","5qrSlOut2rNAWv3ubArkNy","Be Alright","Dean Lewis","0.551","0.537","11","-7.595","1","0.034","0.705","0","0.0802","0.493","126.421","196493","4"
