"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"37","37","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"38","38","2VxeLyX666F8uXCJ0dZF8B","Shallow","Lady Gaga","0.572","0.385","7","-6.362","1","0.0308","0.371","0","0.231","0.323","95.799","215733","4"
"39","39","5p7ujcrUXASCNwRaWNHR1C","Without Me","Halsey","0.752","0.488","6","-7.05","1","0.0705","0.297","9.11e-06","0.0936","0.533","136.041","201661","4"
"40","40","2dpaYNEQHiRxtZbfNsse99","Happier","Marshmello","0.687","0.792","5","-2.749","1","0.0452","0.191","0","0.167","0.671","100.015","214290","4"
"41","41","2gug6MRv4xQFYi9LA3PJCS","<U+4F60>,<U+597D><U+4E0D><U+597D>? - Ending Theme Song of TVBS Series ""Life List""","Eric Chou","0.439","0.477","10","-5.638","1","0.0307","0.643","0","0.114","0.535","159.819","287307","4"
"42","42","6kabSi7XCHHGThNme6J2tL","<U+5982><U+679C><U+96E8><U+4E4B><U+5F8C>","Eric Chou","0.315","0.534","6","-5.931","1","0.0332","0.525","0","0.171","0.445","136.725","281200","4"
"43","43","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"44","44","2BgEsaKNfHUdlh97KmvFyo","2002","Anne-Marie","0.697","0.683","1","-2.881","0","0.117","0.0372","0","0.137","0.603","96.133","186987","4"
"45","45","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"46","46","2P91MQbaiQOfbiz9VqhqKQ","I Like Me Better","Lauv","0.752","0.505","9","-7.621","1","0.253","0.535","2.55e-06","0.104","0.419","91.97","197437","4"
"47","47","3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","0.591","0.705","9","-6.519","0","0.079","0.381","0.000116","0.131","0.27","121.799","215316","4"
"48","48","3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","Ariana Grande","0.717","0.653","1","-5.634","1","0.0658","0.229","0","0.101","0.412","106.966","207320","4"
"49","49","1i8vlrdnyOWGGqNKhKQM3C","TIRED","Jasmine Sokko","0.812","0.578","1","-5.377","0","0.109","0.205","1.81e-05","0.0632","0.505","159.976","140919","4"
"50","50","1uru26I2JKd2mQZt0MDCUe","Empty Space","James Arthur","0.404","0.531","1","-4.328","1","0.103","0.215","0","0.0521","0.321","164.848","214227","4"
