"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"28","28","7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi","0.501","0.405","1","-5.679","1","0.0319","0.751","0","0.105","0.446","109.891","182161","4"
"29","29","68av1mZz0VsIYXJWATZWUW","Zemër","Soolking","0.782","0.864","11","-2.918","0","0.053","0.299","0","0.0876","0.941","156.989","224713","4"
"30","30","7gFue3UseWrimCsI1gdJIE","C’est Elle","Alonzo","0.812","0.607","7","-7.919","1","0.308","0.43","0","0.144","0.255","126.058","201333","4"
"31","31","6stxV2bl7xSiPUornxwyNR","Khapta","Heuss L'enfoiré","0.811","0.692","4","-2.836","0","0.105","0.00937","0","0.0598","0.817","125.009","162907","4"
"32","32","295SxdR1DqunCNwd0U767w","Blanka","PNL","0.798","0.564","2","-5.98","1","0.047","0.23","1.83e-05","0.183","0.394","108.004","254218","4"
"33","33","1w2OwBeojIZI8hTI5WkMkV","MOWGLI II","PNL","0.729","0.533","9","-10.104","0","0.444","0.747","4.54e-06","0.0848","0.422","155.999","225953","4"
"34","34","4WB9OeauHXnGOMUK4s80gM","Trop beau","Lomepal","0.748","0.66","4","-6.034","0","0.0404","0.295","5.56e-06","0.0883","0.324","123.902","244587","4"
"35","35","5gNZjp6r2TfC3uh9iopWxt","Paris c'est magique","Ninho","0.701","0.731","5","-5.721","0","0.277","0.645","0","0.116","0.433","184.782","187399","3"
"36","36","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"37","37","2ekO98VdclK2zGYJYPixcv","Muerte","Landy","0.757","0.722","5","-5.397","0","0.101","0.244","0","0.118","0.473","90.948","195093","4"
"38","38","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"39","39","5n9NAd0Y5OUeOGU0nVtLua","Chang","PNL","0.745","0.456","8","-9.482","1","0.0874","0.44","0","0.072","0.124","94.032","314367","4"
"40","40","0r64LBR8RlnXcdd5HTFubd","Les méchants","Heuss L'enfoiré","0.675","0.626","6","-5.648","0","0.303","0.362","0","0.0999","0.512","192.011","192773","4"
"41","41","3Ol2xnObFdKV9pmRD2t9x8","Look Back At It","A Boogie Wit da Hoodie","0.791","0.587","3","-5.075","0","0.0413","0.407","0","0.148","0.536","96.057","179449","4"
"42","42","45tz0Mf66Nw7uSPdcOe1Qg","C'est mon sang","RK","0.792","0.713","8","-5.309","0","0.256","0.366","0","0.237","0.557","125.015","186918","4"
"43","43","4miiqu2dxOhBguQDHtqssH","Madrina","Maes","0.736","0.797","11","-5.168","0","0.0579","0.178","0.0192","0.36","0.713","122.984","220213","4"
"44","44","5itOtNx0WxtJmi1TQ3RuRd","Giant (with Rag'n'Bone Man)","Calvin Harris","0.807","0.887","1","-4.311","0","0.0361","0.016","0.000503","0.0811","0.606","122.015","229184","4"
"45","45","35e7ckbWgHjHI9n3oL6jnd","Malade","Roméo Elvis","0.669","0.639","0","-8.534","1","0.0498","0.49","1.4e-06","0.106","0.286","99.604","191680","4"
"46","46","5TlGrvOMiAltKgRw3anXKo","Sale mood","Bramsito","0.682","0.755","11","-4.503","0","0.0581","0.315","0","0.244","0.766","159.94","217333","4"
"47","47","4tWVLBZ3EiSqegpf4jBsei","NWR","Maes","0.702","0.813","3","-6.238","0","0.045","0.352","4.33e-06","0.0914","0.761","157.002","198654","4"
"48","48","7MPC1qtCR74fdc9jNdFHeH","C'est pas grave","Columbine","0.747","0.605","0","-6.257","1","0.0733","0.188","5.85e-06","0.1","0.473","99.955","161360","4"
"49","49","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"50","50","1WSGTYKLEpKfNQYYW5Oymt","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","benny blanco","0.541","0.468","10","-4.039","0","0.362","0.404","3.65e-06","0.358","0.69","95.266","158027","4"
