"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"18","18","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"19","19","3xKe1DOJinKfVTZyuHjFWz","Sex On The Beach","Dark Polo Gang","0.773","0.763","1","-4.341","1","0.0979","0.0683","0","0.111","0.531","100.055","166231","4"
"20","20","132ALUzVLmqYB4UsBj5qD6","Adan y Eva","Paulo Londra","0.767","0.709","1","-4.47","1","0.336","0.323","0","0.0745","0.72","171.993","256972","4"
"21","21","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"22","22","2fkVZYFv9hOejIsLzZy8ad","IL CIELO NELLA STANZA (feat. NSTASIA)","Salmo","0.755","0.501","1","-9.551","1","0.189","0.0867","1.45e-06","0.146","0.267","134.998","186213","4"
"23","23","7GOFNyZcCTwm1SsC5jOFpA","I Love You","Ghali","0.532","0.634","0","-6.981","0","0.0559","0.119","0","0.33","0.633","103.51","177836","4"
"24","24","4szQkW1CDHqbRZGltXJdd3","Soldi","Mahmood","0.729","0.589","3","-9.871","0","0.0483","0.0361","0","0.305","0.349","95.065","195133","4"
"25","25","0swoHiwTazywpoqiKDUtGQ","La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)","Takagi & Ketra","0.765","0.701","11","-4.089","0","0.058","0.0579","0","0.334","0.758","103.998","191639","4"
"26","26","3xALgUxUFNYIrbMew1sbnC","Maradona y Pelé","Thegiornalisti","0.683","0.823","9","-4.885","0","0.23","0.0867","0","0.406","0.668","119.905","201985","4"
"27","27","5BAJMdCQqax0oBQigQTl5h","Dove e quando","Benji & Fede","0.763","0.692","1","-6.158","1","0.0381","0.0931","0","0.0644","0.691","124.998","190409","4"
"28","28","2tVNMtgZ2CQpTx7vgcuTkL","Domenica","Coez","0.695","0.708","9","-6.348","0","0.0428","0.182","0","0.0462","0.599","105.997","201547","4"
"29","29","14lgKkkbNsJl9fItqnEfpV","Arrogante","Irama","0.722","0.772","11","-5.71","1","0.0458","0.154","0","0.337","0.687","102.009","196471","4"
"30","30","0Q4v8N758nx98YxObfqkNC","Blu (feat. Elisa)","Rkomi","0.745","0.88","8","-5.149","1","0.0654","0.0255","0","0.157","0.356","100.002","165333","4"
"31","31","0psAGFzUF64N2Ae4gMExzu","I Tuoi Particolari","Ultimo","0.659","0.588","0","-5.682","1","0.063","0.632","0","0.124","0.297","135.884","219939","4"
"32","32","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"33","33","25sgk305KZfyuqVBQIahim","Sweet but Psycho","Ava Max","0.719","0.704","1","-4.724","1","0.0476","0.0691","0","0.166","0.628","133.002","187436","4"
"34","34","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"35","35","1LIqNVhaIgxXUt2eVoIQJ3","HP","Maluma","0.837","0.791","4","-3.157","0","0.0773","0.252","1.14e-06","0.188","0.618","91.98","184436","4"
"36","36","2RSHsoi04658QL5xgQVov3","Bad Liar","Imagine Dragons","0.383","0.637","3","-6.993","1","0.0703","0.0722","0","0.368","0.0827","177.913","260773","4"
"37","37","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"38","38","0vUhEAJIaTGqBJfDsOZoNt","Pensare Male (feat. Elodie)","The Kolors","0.662","0.882","9","-5.123","0","0.203","0.228","0","0.309","0.797","91.947","209348","4"
"39","39","5ODlTG5qxhCsC05E36Rv25","2% (feat. Frah Quintale)","Gue Pequeno","0.754","0.602","10","-6.785","0","0.428","0.237","0","0.151","0.587","82.043","211840","4"
"40","40","7bBIBrSmHvdMlTC7b9p8Vq","Playa","Baby K","0.837","0.577","2","-5.854","1","0.168","0.0403","0","0.0721","0.73","109.904","192000","4"
"41","41","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"42","42","2665YLaM0dLaIhkjpUHT7k","SCACCIACANI - prod. Crookers & Nic Sarno","Ketama126","0.651","0.649","0","-4.363","0","0.0366","0.237","0","0.128","0.455","133.971","219948","4"
"43","43","7l56nY7NMP1QDdWvRdJmmg","Vivere Tutte Le Vite - con Carl Brave","Elisa","0.604","0.639","11","-8.501","0","0.128","0.134","0","0.0879","0.491","171.887","220604","4"
"44","44","1DFD5Fotzgn6yYXkYsKiGs","Piece Of Your Heart","MEDUZA","0.677","0.744","10","-6.806","0","0.0295","0.0404","0.00016","0.074","0.631","124.08","152913","4"
"45","45","3Ls9yKzshQye18Tx2AvOb6","90MIN","Salmo","0.549","0.765","1","-5.138","1","0.309","0.0253","0","0.855","0.513","122.002","231920","4"
"46","46","7iTTQvztpfrDneVSX9IGBD","Stamm Fort (feat. Sfera Ebbasta)","Luche","0.78","0.521","0","-5.094","1","0.123","0.0983","0.000125","0.0967","0.643","160.087","171375","4"
"47","47","6gaeewGjNiQhWOUkWRSLTa","Una volta ancora (feat. Ana Mena)","Fred De Palma","0.771","0.638","8","-5.342","1","0.0622","0.0848","0","0.104","0.591","124.039","174291","4"
"48","48","66UkKyxN5YbJl9z7YamQOR","Mon Cheri (feat. Sfera Ebbasta)","Rkomi","0.887","0.667","6","-5.681","0","0.0484","0.316","0","0.119","0.493","130.032","181867","4"
"49","49","0Es6eMldAFrmVs0QCOlIay","Muhammad Ali","Marco Mengoni","0.672","0.83","4","-5.429","0","0.0643","0.0577","0","0.137","0.47","99.977","187387","4"
"50","50","0UuqwLM3UFmwcXSJgfFHvr","oh 9od (feat. Nayt)","tha Supreme","0.786","0.483","0","-11.302","0","0.216","0.15","4.32e-05","0.0903","0.671","143.06","205594","4"
