"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"28","28","4qOQcgfSAV2XuoJ55TYSaS","<U+5176><U+5BE6><U+5BC2><U+5BDE>","Kay Tse","0.728","0.492","0","-7.361","1","0.045","0.806","9.2e-06","0.245","0.61","123.882","261290","4"
"29","29","340UVheS8z3ncW9TTUhAbc","Nightmare","Halsey","0.611","0.622","9","-5.075","0","0.0734","0.0188","0","0.359","0.538","146.11","231999","4"
"30","30","0n2nEtLP3OzDdi12ziIekx","SOS","Avicii","0.802","0.645","5","-6.181","0","0.0715","0.272","0","0.119","0.376","100.001","157202","4"
"31","31","2YbdCSdvofWc2g277AUOwD","<U+7A7A><U+624B><U+800C><U+4F86>","Hins Cheung","0.364","0.324","9","-12.504","1","0.0314","0.781","3.01e-05","0.196","0.227","80.817","293348","4"
"32","32","5icOoE6VgqFKohjWWNp0Ac","Here With Me","Marshmello","0.791","0.565","5","-3.933","0","0.0439","0.0623","0","0.156","0.181","99.961","156347","4"
"33","33","6iNH42q8haGYDYGhKK6XiJ","<U+6709><U+4E00><U+7A2E><U+60B2><U+50B7> - <U+96FB><U+5F71>«<U+6BD4><U+60B2><U+50B7><U+66F4><U+60B2><U+50B7><U+7684><U+6545><U+4E8B>»<U+4E3B><U+984C><U+66F2>","A-Lin","0.36","0.233","7","-11.512","1","0.0509","0.9","3.96e-06","0.106","0.37","77.436","237000","4"
"34","34","6npOpd3seRhoTPGOsFPKaX","<U+5BC2><U+5BDE><U+5C31><U+5982>","Juno Mak","0.534","0.543","0","-7.177","1","0.0368","0.203","0","0.411","0.284","124.008","247271","4"
"35","35","5QiNbIilmMiMBXvaAlf7lN","Who Do You Love (with 5 Seconds of Summer)","The Chainsmokers","0.51","0.835","3","-4.673","1","0.0447","0.00791","0","0.219","0.435","140.024","226747","4"
"36","36","1Pt2STlAgfB1CiEV8mf3CN","Prince Ali","Will Smith","0.409","0.765","10","-5.674","0","0.104","0.0574","0","0.0922","0.365","97.383","209667","4"
"37","37","2WVbMoHdWCspdiEa7OnG1D","<U+6625><U+79CB>","Hins Cheung","0.445","0.502","7","-5.487","1","0.0277","0.81","0","0.186","0.501","98.317","259827","4"
"38","38","6TqXcAFInzjp0bODyvrWEq","Talk","Khalid","0.901","0.4","0","-8.575","1","0.126","0.051","0","0.0599","0.346","135.984","197573","4"
"39","39","7qiZfU4dY1lWllzX7mPBI3","Shape of You","Ed Sheeran","0.825","0.652","1","-3.183","0","0.0802","0.581","0","0.0931","0.931","95.977","233713","4"
"40","40","2FXd6kKCtBIc6UfN1gH1pA","FANCY","TWICE","0.697","0.874","5","-2.15","0","0.045","0.0122","0","0.627","0.775","132.022","213886","4"
"41","41","6RUKPb4LETWmmr3iAEQktW","Something Just Like This","The Chainsmokers","0.617","0.635","11","-6.769","0","0.0317","0.0498","1.44e-05","0.164","0.446","103.019","247160","4"
"42","42","7njKgVl3AnLflRad38o7AG","Paradise","Bazzi","0.844","0.644","11","-6.273","0","0.0479","0.0828","0","0.113","0.591","122.061","169038","4"
"43","43","0tgVpDi06FyKpA1z0VMD4v","Perfect","Ed Sheeran","0.599","0.448","8","-6.312","1","0.0232","0.163","0","0.106","0.168","95.05","263400","3"
"44","44","5f2TWu6R2YYCJtLQ0fP78H","Friend Like Me","Will Smith","0.688","0.732","2","-6.162","1","0.0618","0.0536","0","0.145","0.665","97.703","155532","4"
"45","45","2IAumRplFr0Ns09kKgt2je","<U+600E><U+9EBC><U+4E86>","Eric Chou","0.496","0.515","9","-9.52","1","0.0352","0.701","0.000168","0.155","0.263","140.051","321040","4"
"46","46","1TaQciB8qqRZ9fxWGhS65X","Don't Know What To Do","BLACKPINK","0.628","0.64","6","-4.164","0","0.049","0.0992","0","0.138","0.409","129.815","201081","4"
"47","47","5qmq61DAAOUaW8AUo8xKhh","Truth Hurts","Lizzo","0.715","0.624","4","-3.046","0","0.114","0.11","0","0.123","0.412","158.087","173325","4"
"48","48","76WthWB0v0KXUHZoAclMVV","<U+7B49><U+4F60><U+4E0B><U+8AB2>","Jay Chou","0.589","0.465","8","-8.416","1","0.0325","0.477","0","0.101","0.416","147.921","270000","4"
"49","49","13AruKdh8wJhWx6i5dV8X1","<U+5F8C><U+4F86><U+7684><U+6211><U+5011>","Mayday","0.488","0.602","0","-3.697","1","0.0277","0.0119","0","0.0825","0.225","78.011","346282","4"
"50","50","1ivCIgrYZyE0BvItL4Z8lk","<U+544A><U+767D><U+6C23><U+7403>","Jay Chou","0.59","0.572","11","-7.658","1","0.0379","0.192","0","0.109","0.448","179.989","215147","4"
