"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"37","37","6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande","0.778","0.317","1","-10.732","0","0.334","0.592","0","0.0881","0.327","140.048","178627","4"
"38","38","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
"39","39","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"40","40","48zFZh27QU5qsrBjn4C2FA","Vaina Loca","Ozuna","0.754","0.805","6","-4.249","1","0.0752","0.315","0","0.203","0.555","93.983","176133","4"
"41","41","6MJUCumnQsQEKbCy28tbCP","Adictiva","Daddy Yankee","0.788","0.771","4","-3.206","0","0.0563","0.291","5.62e-05","0.172","0.701","99.038","207853","4"
"42","42","08aYFNUTIOMGq93e2VSArQ","Que Le De","Rauw Alejandro","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","225600","4"
"43","43","2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix","ChocQuibTown","0.724","0.791","7","-5.411","1","0.169","0.0441","6.55e-06","0.239","0.856","176.011","256418","4"
"44","44","35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos","Bad Bunny","0.672","0.594","1","-6.813","0","0.0789","0.0626","5.14e-05","0.152","0.158","171.854","169248","4"
"45","45","4w8niZpiMy6qz1mntFA5uM","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","0.841","0.798","1","-4.206","0","0.229","0.153","3.33e-06","0.0618","0.591","95.948","212500","4"
"46","46","041Kcvnw8nOdq8xiRibPTG","Destino","Greeicy","0.701","0.767","0","-3.055","1","0.0746","0.0135","7.29e-06","0.0612","0.695","188.085","180480","4"
"47","47","278kSqsZIiYp8p3QjYAqa8","NI BIEN NI MAL","Bad Bunny","0.826","0.449","5","-8.33","0","0.0674","0.556","1.85e-05","0.273","0.337","128.028","236216","4"
"48","48","7dNwJbsT0sg1le5kVugGJb","Bubalu","Becky G","0.8","0.355","6","-10.47","0","0.0895","0.616","0","0.118","0.253","145.929","228493","4"
"49","49","6ifUES3keWjwXgae8pXI3o","Me Rehúso","Danny Ocean","0.744","0.804","1","-6.327","1","0.0677","0.0231","0","0.0494","0.426","104.823","205715","4"
"50","50","6WkJ2OK163XXS2oARUC9JM","Dancin (feat. Luvli) - Krono Remix","Aaron Smith","0.72","0.741","10","-6.529","0","0.0287","0.101","1.41e-05","0.289","0.357","119.896","198053","4"
