"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"27","27","56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","204564","4"
"28","28","5lwVd35Zg6DJ4qibVMq99H","Date La Vuelta","Luis Fonsi","0.747","0.825","6","-2.903","1","0.0566","0.0487","0","0.107","0.866","94.006","219773","4"
"29","29","37eGbhE1xVFSvcKkqGb6i1","Contra La Pared","Sean Paul","0.828","0.588","2","-7.14","1","0.118","0.0156","0","0.124","0.598","94.052","224681","4"
"30","30","0UQwlF2pRkr1lMN6kNNUj3","La Boca","Mau y Ricky","0.618","0.795","2","-1.8","1","0.113","0.0655","0","0.309","0.76","185.901","206279","4"
"31","31","7anSoGdgtmJTAPZBzcPhO6","Cuaderno","Dalex","0.681","0.648","1","-5.021","0","0.38","0.524","0","0.104","0.687","172.019","286507","4"
"32","32","2E82gORVSA7UMEz5M1IP3b","Punto G","Karol G","0.791","0.746","6","-4.716","1","0.0907","0.00938","0.000117","0.125","0.905","165.994","183160","4"
"33","33","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"34","34","5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da","Myke Towers","0.83","0.71","11","-5.523","0","0.326","0.374","0","0.0877","0.703","93.977","237013","4"
"35","35","3dLiBBKbeUIhzGNeuo5JGS","Sin Culpa (feat. DrefQuila)","Duki","0.641","0.652","8","-8.575","0","0.264","0.42","1.74e-06","0.094","0.406","175.022","244771","4"
"36","36","059bcIhyc2SBwm6sw2AZzd","Te Vi","Piso 21","0.877","0.777","1","-4.246","1","0.117","0.0446","3.46e-05","0.0863","0.706","102.02","231848","4"
"37","37","1Vd3YqV8DYS1U3rsJads3H","2 Pa' 2","Rombai","0.775","0.681","8","-3.945","1","0.0705","0.184","5.86e-06","0.0697","0.803","96.056","182577","4"
"38","38","1LiN0Z98FkR1t0m8KmLcAH","Amanece","Anuel Aa","0.79","0.631","8","-5.549","0","0.0425","0.437","0","0.158","0.889","94.039","190005","4"
"39","39","7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix","Ozuna","0.785","0.572","2","-7.504","1","0.123","0.0598","0","0.218","0.49","100.016","235284","4"
"40","40","2D3z17LBMJ2HEHeBFFjTLi","Reggaeton","J Balvin","0.747","0.74","4","-4.325","0","0.191","0.0165","9.94e-05","0.101","0.552","176.059","158800","4"
"41","41","3LzJUPmudZeeJhUpeXYcuV","ReBoTa","Guayna","0.82","0.895","2","-2.735","1","0.275","0.186","0","0.325","0.909","90.09","202478","4"
"42","42","4EKZsrsCKyqr64FBHLc0DU","Créeme","Karol G","0.715","0.874","6","-3.576","1","0.0548","0.126","0.000162","0.105","0.652","96.995","214293","4"
"43","43","7uH27oIt4a6cIFCA8ZPcyG","Baila Baila Baila","Ozuna","0.816","0.754","11","-2.75","0","0.111","0.0361","0","0.217","0.533","99.966","158400","4"
"44","44","6MbSMSXrSlvsyHf4kcaLQi","No Puedo","Paulo Londra","0.792","0.68","5","-5.392","0","0.119","0.361","0","0.1","0.519","140.041","175029","4"
"45","45","1g2Z2lOrwayOzDqOc8EfbR","La Cartera","Farruko","0.771","0.796","10","-4.106","0","0.0798","0.0385","9.35e-06","0.218","0.636","87.985","289907","4"
"46","46","7BuHdm4lQqcyG3qTwdkxus","Aullando","Wisin & Yandel","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","226200","4"
"47","47","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"48","48","4b2V2ZuTYELubat4l5qZaE","Forever Alone","Paulo Londra","0.883","0.418","7","-8.095","0","0.0735","0.337","4.67e-05","0.164","0.526","129.965","214310","4"
"49","49","2fOjendzUzepHwR9QrVyYF","La Respuesta","Becky G","0.757","0.832","4","-3.674","0","0.229","0.127","0","0.167","0.53","180.05","182400","4"
"50","50","22sESxzbY1O1E19xjOTaYf","Me Voy","Rombai","0.531","0.752","9","-3.33","0","0.2","0.214","0","0.145","0.884","192.443","177787","4"
